"","Year","Agent","Haul","Sex","Size_mm","Legal","Sampling.Factor","class"
"2634",1985,"NOAA",213,2,76,1,1,"female"
"2635",1985,"NOAA",213,2,76,1,1,"female"
"2636",1985,"NOAA",213,2,83,1,1,"female"
"2637",1985,"NOAA",214,1,102,1,1,"Total"
"2638",1985,"NOAA",214,1,112,2,1,"Total"
"2639",1985,"NOAA",214,1,119,2,1,"Total"
"2640",1985,"NOAA",214,1,119,2,1,"Total"
"2641",1985,"NOAA",214,1,124,2,1,"Total"
"2642",1985,"NOAA",214,2,73,1,1,"female"
"2643",1985,"NOAA",214,2,74,1,1,"female"
"2644",1985,"NOAA",215,1,80,1,1,"Total"
"2645",1985,"NOAA",215,1,90,1,1,"Total"
"2646",1985,"NOAA",215,1,90,1,1,"Total"
"2647",1985,"NOAA",215,1,90,1,1,"Total"
"2648",1985,"NOAA",215,1,97,1,1,"Total"
"2649",1985,"NOAA",215,1,101,1,1,"Total"
"2650",1985,"NOAA",215,1,107,2,1,"Total"
"2651",1985,"NOAA",215,1,107,2,1,"Total"
"2652",1985,"NOAA",215,1,108,2,1,"Total"
"2653",1985,"NOAA",215,1,136,2,1,"Total"
"2654",1985,"NOAA",215,2,71,1,1,"female"
"2655",1985,"NOAA",216,1,93,1,1,"Total"
"2656",1985,"NOAA",216,1,106,2,1,"Total"
"2657",1985,"NOAA",216,1,109,2,1,"Total"
"2658",1985,"NOAA",216,1,119,2,1,"Total"
"2659",1985,"NOAA",216,1,128,2,1,"Total"
"2660",1985,"NOAA",217,1,65,1,1,"Total"
"2661",1985,"NOAA",217,1,65,1,1,"Total"
"2662",1985,"NOAA",217,1,67,1,1,"Total"
"2663",1985,"NOAA",217,1,72,1,1,"Total"
"2664",1985,"NOAA",217,1,73,1,1,"Total"
"2665",1985,"NOAA",217,1,77,1,1,"Total"
"2666",1985,"NOAA",217,1,80,1,1,"Total"
"2667",1985,"NOAA",217,1,80,1,1,"Total"
"2668",1985,"NOAA",217,1,82,1,1,"Total"
"2669",1985,"NOAA",217,1,83,1,1,"Total"
"2670",1985,"NOAA",217,1,88,1,1,"Total"
"2671",1985,"NOAA",217,1,88,1,1,"Total"
"2672",1985,"NOAA",217,1,92,1,1,"Total"
"2673",1985,"NOAA",217,1,92,1,1,"Total"
"2674",1985,"NOAA",217,1,104,1,1,"Total"
"2675",1985,"NOAA",217,1,104,1,1,"Total"
"2676",1985,"NOAA",217,1,105,2,1,"Total"
"2677",1985,"NOAA",217,1,117,2,1,"Total"
"2678",1985,"NOAA",217,1,123,2,1,"Total"
"2679",1985,"NOAA",217,1,128,2,1,"Total"
"2680",1985,"NOAA",217,2,54,1,1,"female"
"2681",1985,"NOAA",217,2,68,1,1,"female"
"2682",1985,"NOAA",218,1,25,1,1,"other"
"2683",1985,"NOAA",218,1,110,2,1,"Total"
"2684",1985,"NOAA",219,1,57,1,1,"other"
"2685",1985,"NOAA",219,1,67,1,1,"Total"
"2686",1985,"NOAA",219,1,68,1,1,"Total"
"2687",1985,"NOAA",219,1,71,1,1,"Total"
"2688",1985,"NOAA",219,1,77,1,1,"Total"
"2689",1985,"NOAA",219,1,77,1,1,"Total"
"2690",1985,"NOAA",219,1,83,1,1,"Total"
"2691",1985,"NOAA",219,1,87,1,1,"Total"
"2692",1985,"NOAA",219,1,89,1,1,"Total"
"2693",1985,"NOAA",219,1,93,1,1,"Total"
"2694",1985,"NOAA",219,1,98,1,1,"Total"
"2695",1985,"NOAA",219,1,107,2,1,"Total"
"2696",1985,"NOAA",219,1,110,2,1,"Total"
"2697",1985,"NOAA",219,1,132,2,1,"Total"
"2698",1985,"NOAA",219,2,51,1,1,"female"
"2699",1985,"NOAA",219,2,62,1,1,"female"
"2700",1985,"NOAA",219,2,63,1,1,"female"
"2701",1985,"NOAA",219,2,65,1,1,"female"
"2702",1985,"NOAA",219,2,65,1,1,"female"
"2703",1985,"NOAA",219,2,67,1,1,"female"
"2704",1985,"NOAA",219,2,69,1,1,"female"
"2705",1985,"NOAA",219,2,70,1,1,"female"
"2706",1985,"NOAA",219,2,71,1,1,"female"
"2707",1985,"NOAA",219,2,72,1,1,"female"
"2708",1985,"NOAA",219,2,74,1,1,"female"
"2709",1985,"NOAA",219,2,74,1,1,"female"
"2710",1985,"NOAA",219,2,75,1,1,"female"
"2711",1985,"NOAA",219,2,76,1,1,"female"
"2712",1985,"NOAA",220,1,84,1,1,"Total"
"2713",1985,"NOAA",220,1,85,1,1,"Total"
"2714",1985,"NOAA",220,1,92,1,1,"Total"
"2715",1985,"NOAA",220,2,61,1,1,"female"
"2716",1985,"NOAA",222,1,111,2,1,"Total"
"2717",1985,"NOAA",222,1,115,2,1,"Total"
"2718",1985,"NOAA",222,1,148,2,1,"Total"
"2719",1985,"NOAA",223,1,87,1,1,"Total"
"2720",1985,"NOAA",223,1,87,1,1,"Total"
"2721",1985,"NOAA",223,1,110,2,1,"Total"
"2722",1985,"NOAA",223,1,111,2,1,"Total"
"2723",1985,"NOAA",223,1,131,2,1,"Total"
"2724",1985,"NOAA",223,1,168,2,1,"Total"
"2725",1985,"NOAA",226,1,125,2,1,"Total"
"2726",1985,"NOAA",234,1,106,2,1,"Total"
"2727",1985,"NOAA",235,1,93,1,1,"Total"
"2728",1985,"NOAA",235,1,102,1,1,"Total"
"2729",1985,"NOAA",235,1,106,2,1,"Total"
"2730",1985,"NOAA",235,1,109,2,1,"Total"
"2731",1985,"NOAA",235,1,114,2,1,"Total"
"2732",1985,"NOAA",235,1,119,2,1,"Total"
"2733",1985,"NOAA",235,1,122,2,1,"Total"
"2734",1985,"NOAA",235,1,128,2,1,"Total"
"2735",1985,"NOAA",235,1,128,2,1,"Total"
"2736",1985,"NOAA",235,1,132,2,1,"Total"
"2737",1985,"NOAA",235,1,133,2,1,"Total"
"2738",1985,"NOAA",235,1,154,2,1,"Total"
"2739",1985,"NOAA",236,1,94,1,1,"Total"
"2740",1985,"NOAA",237,1,99,1,1,"Total"
"2741",1985,"NOAA",237,1,121,2,1,"Total"
"2742",1985,"NOAA",238,1,91,1,1,"Total"
"2743",1985,"NOAA",238,1,107,2,1,"Total"
"2744",1985,"NOAA",238,1,110,2,1,"Total"
"2745",1985,"NOAA",238,1,111,2,1,"Total"
"2746",1985,"NOAA",238,1,111,2,1,"Total"
"2747",1985,"NOAA",238,1,112,2,1,"Total"
"2748",1985,"NOAA",238,1,116,2,1,"Total"
"2749",1985,"NOAA",239,1,76,1,1,"Total"
"2750",1985,"NOAA",239,1,78,1,1,"Total"
"2751",1985,"NOAA",239,1,80,1,1,"Total"
"2752",1985,"NOAA",239,1,85,1,1,"Total"
"2753",1985,"NOAA",239,1,89,1,1,"Total"
"2754",1985,"NOAA",239,1,91,1,1,"Total"
"2755",1985,"NOAA",239,1,96,1,1,"Total"
"2756",1985,"NOAA",239,1,97,1,1,"Total"
"2757",1985,"NOAA",239,1,101,1,1,"Total"
"2758",1985,"NOAA",239,1,106,2,1,"Total"
"2759",1985,"NOAA",239,1,112,2,1,"Total"
"2760",1985,"NOAA",239,1,113,2,1,"Total"
"2761",1985,"NOAA",239,1,116,2,1,"Total"
"2762",1985,"NOAA",239,1,116,2,1,"Total"
"2763",1985,"NOAA",239,1,120,2,1,"Total"
"2764",1985,"NOAA",239,1,121,2,1,"Total"
"2765",1985,"NOAA",239,1,123,2,1,"Total"
"2766",1985,"NOAA",239,1,124,2,1,"Total"
"2767",1985,"NOAA",239,1,124,2,1,"Total"
"2768",1985,"NOAA",240,1,54,1,1,"other"
"2769",1985,"NOAA",240,1,67,1,1,"Total"
"2770",1985,"NOAA",240,1,70,1,1,"Total"
"2771",1985,"NOAA",240,1,71,1,1,"Total"
"2772",1985,"NOAA",240,1,75,1,1,"Total"
"2773",1985,"NOAA",240,1,76,1,1,"Total"
"2774",1985,"NOAA",240,1,76,1,1,"Total"
"2775",1985,"NOAA",240,1,77,1,1,"Total"
"2776",1985,"NOAA",240,1,79,1,1,"Total"
"2777",1985,"NOAA",240,1,83,1,1,"Total"
"2778",1985,"NOAA",240,1,84,1,1,"Total"
"2779",1985,"NOAA",240,1,91,1,1,"Total"
"2780",1985,"NOAA",240,1,91,1,1,"Total"
"2781",1985,"NOAA",240,1,93,1,1,"Total"
"2782",1985,"NOAA",240,1,95,1,1,"Total"
"2783",1985,"NOAA",240,1,96,1,1,"Total"
"2784",1985,"NOAA",240,1,96,1,1,"Total"
"2785",1985,"NOAA",240,1,112,2,1,"Total"
"2786",1985,"NOAA",240,2,50,1,1,"female"
"2787",1985,"NOAA",240,2,57,1,1,"female"
"2788",1985,"NOAA",240,2,61,1,1,"female"
"2789",1985,"NOAA",240,2,79,1,1,"female"
"2790",1985,"NOAA",241,1,105,2,1,"Total"
"2791",1985,"NOAA",241,1,109,2,1,"Total"
"2792",1985,"NOAA",241,1,123,2,1,"Total"
"2793",1985,"NOAA",243,1,113,2,1,"Total"
"2794",1985,"NOAA",244,1,114,2,1,"Total"
"2795",1985,"NOAA",244,2,85,1,1,"female"
"2796",1985,"NOAA",246,2,77,1,1,"female"
"2797",1985,"NOAA",246,2,84,1,1,"female"
"2798",1985,"NOAA",248,1,94,1,1,"Total"
"2799",1985,"NOAA",248,1,120,2,1,"Total"
"2800",1985,"NOAA",248,1,126,2,1,"Total"
"2801",1985,"NOAA",249,1,102,1,1,"Total"
"2802",1985,"NOAA",249,1,109,2,1,"Total"
"2803",1985,"NOAA",249,1,109,2,1,"Total"
"2804",1985,"NOAA",249,2,87,1,1,"female"
"2805",1985,"NOAA",249,2,103,1,1,"female"
"2806",1985,"NOAA",250,1,114,2,1,"Total"
"2807",1985,"NOAA",250,1,124,2,1,"Total"
"2808",1985,"NOAA",250,1,130,2,1,"Total"
"2809",1985,"NOAA",250,2,78,1,1,"female"
"2810",1985,"NOAA",251,1,113,2,1,"Total"
"2811",1985,"NOAA",251,2,85,1,1,"female"
"2812",1985,"NOAA",251,2,85,1,1,"female"
"2813",1985,"NOAA",251,2,94,1,1,"female"
"2814",1985,"NOAA",251,2,95,1,1,"female"
"2815",1985,"NOAA",252,1,46,1,1,"other"
"2816",1985,"NOAA",252,2,21,1,1,"female"
"2817",1985,"NOAA",252,2,79,1,1,"female"
"2818",1985,"NOAA",253,1,19,1,1,"other"
"2819",1985,"NOAA",253,1,20,1,1,"other"
"2820",1985,"NOAA",255,1,19,1,1,"other"
"2821",1985,"NOAA",255,2,20,1,1,"female"
"2822",1985,"NOAA",256,2,20,1,1,"female"
"2823",1985,"NOAA",256,2,81,1,1,"female"
"2824",1985,"NOAA",256,2,85,1,1,"female"
"2825",1985,"NOAA",256,2,86,1,1,"female"
"2826",1985,"NOAA",256,2,92,1,1,"female"
"2827",1985,"NOAA",256,2,94,1,1,"female"
"2828",1985,"NOAA",256,2,95,1,1,"female"
"2829",1985,"NOAA",256,2,97,1,1,"female"
"2830",1985,"NOAA",256,2,98,1,1,"female"
"2831",1985,"NOAA",257,1,115,2,1,"Total"
"2832",1985,"NOAA",257,1,121,2,1,"Total"
"2833",1985,"NOAA",257,2,29,1,1,"female"
"2834",1985,"NOAA",257,2,31,1,1,"female"
"2835",1985,"NOAA",258,1,10,1,1,"other"
"2836",1985,"NOAA",258,1,71,1,1,"Total"
"2837",1985,"NOAA",258,1,104,1,1,"Total"
"2838",1985,"NOAA",258,1,116,2,1,"Total"
"2839",1985,"NOAA",258,1,118,2,1,"Total"
"2840",1985,"NOAA",258,1,125,2,1,"Total"
"2841",1985,"NOAA",259,1,26,1,1,"other"
"2842",1985,"NOAA",259,1,30,1,1,"other"
"2843",1985,"NOAA",259,1,55,1,1,"other"
"2844",1985,"NOAA",259,1,75,1,1,"Total"
"2845",1985,"NOAA",259,1,75,1,1,"Total"
"2846",1985,"NOAA",259,1,85,1,1,"Total"
"2847",1985,"NOAA",259,1,91,1,1,"Total"
"2848",1985,"NOAA",259,1,92,1,1,"Total"
"2849",1985,"NOAA",259,1,99,1,1,"Total"
"2850",1985,"NOAA",259,1,104,1,1,"Total"
"2851",1985,"NOAA",259,1,108,2,1,"Total"
"2852",1985,"NOAA",259,1,109,2,1,"Total"
"2853",1985,"NOAA",259,1,113,2,1,"Total"
"2854",1985,"NOAA",259,1,118,2,1,"Total"
"2855",1985,"NOAA",260,1,53,1,1,"other"
"2856",1985,"NOAA",260,1,54,1,1,"other"
"2857",1985,"NOAA",260,1,56,1,1,"other"
"2858",1985,"NOAA",260,1,58,1,1,"other"
"2859",1985,"NOAA",260,1,58,1,1,"other"
"2860",1985,"NOAA",260,1,59,1,1,"other"
"2861",1985,"NOAA",260,1,71,1,1,"Total"
"2862",1985,"NOAA",260,1,85,1,1,"Total"
"2863",1985,"NOAA",260,1,87,1,1,"Total"
"2864",1985,"NOAA",260,1,89,1,1,"Total"
"2865",1985,"NOAA",260,1,93,1,1,"Total"
"2866",1985,"NOAA",260,1,96,1,1,"Total"
"2867",1985,"NOAA",260,1,97,1,1,"Total"
"2868",1985,"NOAA",260,1,102,1,1,"Total"
"2869",1985,"NOAA",260,1,113,2,1,"Total"
"2870",1985,"NOAA",260,1,121,2,1,"Total"
"2871",1985,"NOAA",260,2,44,1,1,"female"
"2872",1985,"NOAA",260,2,47,1,1,"female"
"2873",1985,"NOAA",260,2,53,1,1,"female"
"2874",1985,"NOAA",260,2,54,1,1,"female"
"2875",1985,"NOAA",260,2,54,1,1,"female"
"2876",1985,"NOAA",260,2,55,1,1,"female"
"2877",1985,"NOAA",260,2,56,1,1,"female"
"2878",1985,"NOAA",260,2,62,1,1,"female"
"2879",1985,"NOAA",260,2,65,1,1,"female"
"2880",1985,"NOAA",260,2,77,1,1,"female"
"2881",1985,"NOAA",260,2,84,1,1,"female"
"2882",1985,"NOAA",261,1,47,1,1,"other"
"2883",1985,"NOAA",261,1,53,1,1,"other"
"2884",1985,"NOAA",261,1,54,1,1,"other"
"2885",1985,"NOAA",261,1,59,1,1,"other"
"2886",1985,"NOAA",261,1,59,1,1,"other"
"2887",1985,"NOAA",261,1,60,1,1,"other"
"2888",1985,"NOAA",261,1,61,1,1,"other"
"2889",1985,"NOAA",261,1,61,1,1,"other"
"2890",1985,"NOAA",261,1,71,1,1,"Total"
"2891",1985,"NOAA",261,1,73,1,1,"Total"
"2892",1985,"NOAA",261,1,78,1,1,"Total"
"2893",1985,"NOAA",261,1,85,1,1,"Total"
"2894",1985,"NOAA",261,1,93,1,1,"Total"
"2895",1985,"NOAA",261,1,97,1,1,"Total"
"2896",1985,"NOAA",261,1,102,1,1,"Total"
"2897",1985,"NOAA",261,1,105,2,1,"Total"
"2898",1985,"NOAA",261,1,120,2,1,"Total"
"2899",1985,"NOAA",261,1,123,2,1,"Total"
"2900",1985,"NOAA",261,2,42,1,1,"female"
"2901",1985,"NOAA",261,2,46,1,1,"female"
"2902",1985,"NOAA",261,2,49,1,1,"female"
"2903",1985,"NOAA",261,2,51,1,1,"female"
"2904",1985,"NOAA",261,2,51,1,1,"female"
"2905",1985,"NOAA",261,2,51,1,1,"female"
"2906",1985,"NOAA",261,2,52,1,1,"female"
"2907",1985,"NOAA",261,2,53,1,1,"female"
"2908",1985,"NOAA",261,2,53,1,1,"female"
"2909",1985,"NOAA",261,2,53,1,1,"female"
"2910",1985,"NOAA",261,2,59,1,1,"female"
"2911",1985,"NOAA",261,2,62,1,1,"female"
"2912",1985,"NOAA",261,2,63,1,1,"female"
"2913",1985,"NOAA",261,2,65,1,1,"female"
"2914",1985,"NOAA",261,2,68,1,1,"female"
"2915",1985,"NOAA",262,1,75,1,1,"Total"
"2916",1985,"NOAA",262,1,81,1,1,"Total"
"2917",1985,"NOAA",262,1,92,1,1,"Total"
"2918",1985,"NOAA",262,1,95,1,1,"Total"
"2919",1985,"NOAA",262,1,104,1,1,"Total"
"2920",1985,"NOAA",262,1,120,2,1,"Total"
"2921",1985,"NOAA",262,2,77,1,1,"female"
"2922",1985,"NOAA",263,1,98,1,1,"Total"
"2923",1985,"NOAA",263,1,109,2,1,"Total"
"2924",1985,"NOAA",263,1,118,2,1,"Total"
"2925",1985,"NOAA",264,1,85,1,1,"Total"
"2926",1985,"NOAA",264,1,97,1,1,"Total"
"2927",1985,"NOAA",264,1,98,1,1,"Total"
"2928",1985,"NOAA",264,1,101,1,1,"Total"
"2929",1985,"NOAA",264,1,102,1,1,"Total"
"2930",1985,"NOAA",264,1,112,2,1,"Total"
"2931",1985,"NOAA",266,1,116,2,1,"Total"
"2932",1985,"NOAA",267,1,106,2,1,"Total"
"2933",1985,"NOAA",267,1,116,2,1,"Total"
"2934",1985,"NOAA",267,1,118,2,1,"Total"
"2935",1985,"NOAA",267,1,129,2,1,"Total"
"2936",1985,"NOAA",268,1,100,1,1,"Total"
"2937",1985,"NOAA",268,1,114,2,1,"Total"
"2938",1985,"NOAA",268,1,119,2,1,"Total"
"2939",1985,"NOAA",269,1,85,1,1,"Total"
"2940",1985,"NOAA",269,2,73,1,1,"female"
"2941",1985,"NOAA",271,2,76,1,1,"female"
"2942",1985,"NOAA",272,1,96,1,1,"Total"
"2943",1985,"NOAA",272,1,125,2,1,"Total"
"2944",1985,"NOAA",273,2,102,1,1,"female"
"2945",1985,"NOAA",274,1,93,1,1,"Total"
"2946",1985,"NOAA",274,2,90,1,1,"female"
"2947",1985,"NOAA",275,2,81,1,1,"female"
"2948",1985,"NOAA",275,2,100,1,1,"female"
"2949",1985,"NOAA",276,2,77,1,1,"female"
"2950",1985,"NOAA",276,2,93,1,1,"female"
"2951",1985,"NOAA",278,2,81,1,1,"female"
"2952",1985,"NOAA",278,2,82,1,1,"female"
"2953",1985,"NOAA",278,2,86,1,1,"female"
"2954",1985,"NOAA",279,2,71,1,1,"female"
"2955",1985,"NOAA",280,2,75,1,1,"female"
"2956",1985,"NOAA",281,2,76,1,1,"female"
"2957",1985,"NOAA",284,1,103,1,1,"Total"
"2958",1985,"NOAA",284,1,105,2,1,"Total"
"2959",1985,"NOAA",284,1,107,2,1,"Total"
"2960",1985,"NOAA",285,1,126,2,1,"Total"
"2961",1985,"NOAA",288,1,113,2,1,"Total"
"2962",1985,"NOAA",288,2,16,1,1,"female"
"2963",1985,"NOAA",288,2,17,1,1,"female"
"2964",1985,"NOAA",288,2,79,1,1,"female"
"2965",1985,"NOAA",288,2,86,1,1,"female"
"2966",1985,"NOAA",288,2,89,1,1,"female"
"2967",1985,"NOAA",289,1,83,1,1,"Total"
"2968",1985,"NOAA",289,1,90,1,1,"Total"
"2969",1985,"NOAA",289,1,91,1,1,"Total"
"2970",1985,"NOAA",289,1,92,1,1,"Total"
"2971",1985,"NOAA",289,1,92,1,1,"Total"
"2972",1985,"NOAA",289,1,96,1,1,"Total"
"2973",1985,"NOAA",289,1,105,2,1,"Total"
"2974",1985,"NOAA",289,2,67,1,1,"female"
"2975",1985,"NOAA",289,2,69,1,1,"female"
"2976",1985,"NOAA",289,2,70,1,1,"female"
"2977",1985,"NOAA",289,2,73,1,1,"female"
"2978",1985,"NOAA",290,1,53,1,1,"other"
"2979",1985,"NOAA",290,1,56,1,1,"other"
"2980",1985,"NOAA",290,1,58,1,1,"other"
"2981",1985,"NOAA",290,1,59,1,1,"other"
"2982",1985,"NOAA",290,1,60,1,1,"other"
"2983",1985,"NOAA",290,1,61,1,1,"other"
"2984",1985,"NOAA",290,1,61,1,1,"other"
"2985",1985,"NOAA",290,1,61,1,1,"other"
"2986",1985,"NOAA",290,1,62,1,1,"other"
"2987",1985,"NOAA",290,1,62,1,1,"other"
"2988",1985,"NOAA",290,1,63,1,1,"other"
"2989",1985,"NOAA",290,1,64,1,1,"Total"
"2990",1985,"NOAA",290,1,64,1,1,"Total"
"2991",1985,"NOAA",290,1,66,1,1,"Total"
"2992",1985,"NOAA",290,1,66,1,1,"Total"
"2993",1985,"NOAA",290,1,66,1,1,"Total"
"2994",1985,"NOAA",290,1,66,1,1,"Total"
"2995",1985,"NOAA",290,1,67,1,1,"Total"
"2996",1985,"NOAA",290,1,67,1,1,"Total"
"2997",1985,"NOAA",290,1,67,1,1,"Total"
"2998",1985,"NOAA",290,1,68,1,1,"Total"
"2999",1985,"NOAA",290,1,68,1,1,"Total"
"3000",1985,"NOAA",290,1,68,1,1,"Total"
"3001",1985,"NOAA",290,1,68,1,1,"Total"
"3002",1985,"NOAA",290,1,69,1,1,"Total"
"3003",1985,"NOAA",290,1,69,1,1,"Total"
"3004",1985,"NOAA",290,1,70,1,1,"Total"
"3005",1985,"NOAA",290,1,70,1,1,"Total"
"3006",1985,"NOAA",290,1,70,1,1,"Total"
"3007",1985,"NOAA",290,1,71,1,1,"Total"
"3008",1985,"NOAA",290,1,71,1,1,"Total"
"3009",1985,"NOAA",290,1,72,1,1,"Total"
"3010",1985,"NOAA",290,1,72,1,1,"Total"
"3011",1985,"NOAA",290,1,72,1,1,"Total"
"3012",1985,"NOAA",290,1,73,1,1,"Total"
"3013",1985,"NOAA",290,1,74,1,1,"Total"
"3014",1985,"NOAA",290,1,74,1,1,"Total"
"3015",1985,"NOAA",290,1,77,1,1,"Total"
"3016",1985,"NOAA",290,1,78,1,1,"Total"
"3017",1985,"NOAA",290,1,81,1,1,"Total"
"3018",1985,"NOAA",290,1,83,1,1,"Total"
"3019",1985,"NOAA",290,1,83,1,1,"Total"
"3020",1985,"NOAA",290,1,85,1,1,"Total"
"3021",1985,"NOAA",290,1,88,1,1,"Total"
"3022",1985,"NOAA",290,1,90,1,1,"Total"
"3023",1985,"NOAA",290,1,90,1,1,"Total"
"3024",1985,"NOAA",290,1,90,1,1,"Total"
"3025",1985,"NOAA",290,1,99,1,1,"Total"
"3026",1985,"NOAA",290,1,109,2,1,"Total"
"3027",1985,"NOAA",290,1,113,2,1,"Total"
"3028",1985,"NOAA",290,1,118,2,1,"Total"
"3029",1985,"NOAA",290,2,42,1,1,"female"
"3030",1985,"NOAA",290,2,47,1,1,"female"
"3031",1985,"NOAA",290,2,47,1,1,"female"
"3032",1985,"NOAA",290,2,50,1,1,"female"
"3033",1985,"NOAA",290,2,53,1,1,"female"
"3034",1985,"NOAA",290,2,55,1,1,"female"
"3035",1985,"NOAA",290,2,57,1,1,"female"
"3036",1985,"NOAA",290,2,57,1,1,"female"
"3037",1985,"NOAA",290,2,58,1,1,"female"
"3038",1985,"NOAA",290,2,58,1,1,"female"
"3039",1985,"NOAA",290,2,58,1,1,"female"
"3040",1985,"NOAA",290,2,58,1,1,"female"
"3041",1985,"NOAA",290,2,59,1,1,"female"
"3042",1985,"NOAA",290,2,59,1,1,"female"
"3043",1985,"NOAA",290,2,59,1,1,"female"
"3044",1985,"NOAA",290,2,59,1,1,"female"
"3045",1985,"NOAA",290,2,59,1,1,"female"
"3046",1985,"NOAA",290,2,60,1,1,"female"
"3047",1985,"NOAA",290,2,60,1,1,"female"
"3048",1985,"NOAA",290,2,61,1,1,"female"
"3049",1985,"NOAA",290,2,61,1,1,"female"
"3050",1985,"NOAA",290,2,61,1,1,"female"
"3051",1985,"NOAA",290,2,61,1,1,"female"
"3052",1985,"NOAA",290,2,63,1,1,"female"
"3053",1985,"NOAA",290,2,63,1,1,"female"
"3054",1985,"NOAA",290,2,63,1,1,"female"
"3055",1985,"NOAA",290,2,64,1,1,"female"
"3056",1985,"NOAA",290,2,64,1,1,"female"
"3057",1985,"NOAA",290,2,64,1,1,"female"
"3058",1985,"NOAA",290,2,64,1,1,"female"
"3059",1985,"NOAA",290,2,64,1,1,"female"
"3060",1985,"NOAA",290,2,65,1,1,"female"
"3061",1985,"NOAA",290,2,65,1,1,"female"
"3062",1985,"NOAA",290,2,66,1,1,"female"
"3063",1985,"NOAA",290,2,67,1,1,"female"
"3064",1985,"NOAA",290,2,67,1,1,"female"
"3065",1985,"NOAA",290,2,67,1,1,"female"
"3066",1985,"NOAA",290,2,67,1,1,"female"
"3067",1985,"NOAA",290,2,67,1,1,"female"
"3068",1985,"NOAA",290,2,68,1,1,"female"
"3069",1985,"NOAA",290,2,69,1,1,"female"
"3070",1985,"NOAA",290,2,69,1,1,"female"
"3071",1985,"NOAA",290,2,69,1,1,"female"
"3072",1985,"NOAA",290,2,69,1,1,"female"
"3073",1985,"NOAA",290,2,70,1,1,"female"
"3074",1985,"NOAA",290,2,70,1,1,"female"
"3075",1985,"NOAA",290,2,73,1,1,"female"
"3076",1985,"NOAA",290,2,76,1,1,"female"
"3077",1985,"NOAA",290,2,78,1,1,"female"
"3078",1988,"NOAA",2,1,81,1,1,"Total"
"3079",1988,"NOAA",2,1,115,2,1,"Total"
"3080",1988,"NOAA",2,2,39,1,1,"female"
"3081",1988,"NOAA",2,2,58,1,1,"female"
"3082",1988,"NOAA",2,2,74,1,1,"female"
"3083",1988,"NOAA",2,2,89,1,1,"female"
"3084",1988,"NOAA",3,2,80,1,1,"female"
"3085",1988,"NOAA",4,1,99,1,1,"Total"
"3086",1988,"NOAA",4,1,115,2,1,"Total"
"3087",1988,"NOAA",4,2,75,1,1,"female"
"3088",1988,"NOAA",5,1,34,1,1,"other"
"3089",1988,"NOAA",6,1,53,1,1,"other"
"3090",1988,"NOAA",6,1,78,1,1,"Total"
"3091",1988,"NOAA",6,1,93,1,1,"Total"
"3092",1988,"NOAA",6,2,78,1,1,"female"
"3093",1988,"NOAA",7,1,17,1,1,"other"
"3094",1988,"NOAA",12,2,76,1,1,"female"
"3095",1988,"NOAA",12,2,83,1,1,"female"
"3096",1988,"NOAA",12,2,87,1,1,"female"
"3097",1988,"NOAA",12,2,98,1,1,"female"
"3098",1988,"NOAA",15,1,63,1,1,"other"
"3099",1988,"NOAA",15,1,86,1,1,"Total"
"3100",1988,"NOAA",15,1,105,2,1,"Total"
"3101",1988,"NOAA",15,1,119,2,1,"Total"
"3102",1988,"NOAA",15,1,120,2,1,"Total"
"3103",1988,"NOAA",15,1,121,2,1,"Total"
"3104",1988,"NOAA",15,1,122,2,1,"Total"
"3105",1988,"NOAA",15,1,126,2,1,"Total"
"3106",1988,"NOAA",15,1,129,2,1,"Total"
"3107",1988,"NOAA",15,2,59,1,1,"female"
"3108",1988,"NOAA",15,2,62,1,1,"female"
"3109",1988,"NOAA",15,2,74,1,1,"female"
"3110",1988,"NOAA",15,2,81,1,1,"female"
"3111",1988,"NOAA",15,2,97,1,1,"female"
"3112",1988,"NOAA",16,1,108,2,1,"Total"
"3113",1988,"NOAA",16,1,126,2,1,"Total"
"3114",1988,"NOAA",16,1,129,2,1,"Total"
"3115",1988,"NOAA",16,2,69,1,1,"female"
"3116",1988,"NOAA",16,2,70,1,1,"female"
"3117",1988,"NOAA",17,1,51,1,1,"other"
"3118",1988,"NOAA",17,1,72,1,1,"Total"
"3119",1988,"NOAA",17,1,73,1,1,"Total"
"3120",1988,"NOAA",17,1,75,1,1,"Total"
"3121",1988,"NOAA",17,1,92,1,1,"Total"
"3122",1988,"NOAA",17,1,94,1,1,"Total"
"3123",1988,"NOAA",17,1,99,1,1,"Total"
"3124",1988,"NOAA",17,2,63,1,1,"female"
"3125",1988,"NOAA",17,2,88,1,1,"female"
"3126",1988,"NOAA",18,1,94,1,1,"Total"
"3127",1988,"NOAA",18,2,70,1,1,"female"
"3128",1988,"NOAA",18,2,77,1,1,"female"
"3129",1988,"NOAA",18,2,86,1,1,"female"
"3130",1988,"NOAA",18,2,91,1,1,"female"
"3131",1988,"NOAA",22,1,50,1,1,"other"
"3132",1988,"NOAA",22,1,58,1,1,"other"
"3133",1988,"NOAA",22,1,68,1,1,"Total"
"3134",1988,"NOAA",22,1,72,1,1,"Total"
"3135",1988,"NOAA",22,1,72,1,1,"Total"
"3136",1988,"NOAA",22,1,72,1,1,"Total"
"3137",1988,"NOAA",22,1,73,1,1,"Total"
"3138",1988,"NOAA",22,1,73,1,1,"Total"
"3139",1988,"NOAA",22,1,74,1,1,"Total"
