"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","class","n","estkm"
"463",1979,"NOAA",70,155,1,NA,8,1,64.15633333,-164.2371667,0.045159168,0.01316632,14.6304,9.1,14.7,100,"c","S",NA,"female",6,45570.8661417323
"464",1979,"NOAA",71,128,1,NA,8,2,64.00033333,-164.2828333,0.04233672,0.012343425,14.6304,9,13.8,100,"c","S",NA,"Legal",6,48608.9238845144
"465",1979,"NOAA",72,101,1,NA,8,2,63.80583333,-164.2275,0.045159168,0.01316632,12.8016,10.2,12.7,100,"t3","S",NA,"NOCrab",0,0
"466",1979,"NOAA",73,100,1,NA,8,2,63.85216667,-163.856,0.04233672,0.012343425,14.6304,8.8,14.4,100,"t3","S",NA,"female",2,16202.9746281715
"467",1979,"NOAA",75,154,1,NA,8,2,64.1825,-163.8013333,0.04233672,0.012343425,14.6304,9.8,14.4,100,"c","S",NA,"Pre3",2,16202.9746281715
"468",1979,"NOAA",76,180,1,NA,8,2,64.33866667,-163.7921667,0.04233672,0.012343425,14.6304,9.5,13.9,100,"c","S",NA,"Pre3",2,16202.9746281715
"469",1979,"NOAA",77,202,1,NA,8,2,64.48883333,-163.926,0.04233672,0.012343425,12.8016,10,14,85.6,"c","S",NA,"Pre3",1,6934.87314085739
"470",1979,"NOAA",77,202,1,NA,8,2,64.48883333,-163.926,0.04233672,0.012343425,12.8016,10,14,85.6,"c","S",NA,"female",1,6934.87314085739
"471",1979,"NOAA",78,201.5,1,NA,8,2,64.47,-163.563,0.04233672,0.012343425,12.8016,9.8,13.9,NA,"c","O",NA,"NOCrab",0,NA
"472",1979,"NOAA",79,179,1,NA,8,2,64.34983333,-163.5446667,0.039514272,0.01152053,14.6304,9.3,14.6,100,"c","S",NA,"NOCrab",0,0
"473",1979,"NOAA",80,153,1,NA,8,2,64.1665,-163.4866667,0.050804064,0.01481211,14.6304,8.6,14.5,100,"c","S",NA,"Pre3",4,27004.9577136191
"474",1979,"NOAA",80,153,1,NA,8,2,64.1665,-163.4866667,0.050804064,0.01481211,14.6304,8.6,14.5,100,"c","S",NA,"Legal",1,6751.23942840478
"475",1979,"NOAA",80,153,1,NA,8,2,64.1665,-163.4866667,0.050804064,0.01481211,14.6304,8.6,14.5,100,"c","S",NA,"female",1,6751.23942840478
"476",1979,"NOAA",81,126,1,NA,8,2,64.00083333,-163.4146667,0.04233672,0.012343425,18.288,8.4,14.5,100,"c","S",NA,"Legal",1,8101.48731408574
"477",1979,"NOAA",81,126,1,NA,8,2,64.00083333,-163.4146667,0.04233672,0.012343425,18.288,8.4,14.5,100,"c","S",NA,"Pre2",1,8101.48731408574
"478",1979,"NOAA",82,99,1,NA,8,2,63.83616667,-163.4708333,0.04233672,0.012343425,14.6304,9.4,14.1,100,"t3","S",NA,"NOCrab",0,0
"479",1979,"NOAA",83,98,1,NA,8,2,63.82833333,-163.1316667,0.04233672,0.012343425,14.6304,9.8,14.2,100,"t3","S",NA,"NOCrab",0,0
"480",1979,"NOAA",84,125,1,NA,8,3,63.99866667,-163.037,0.04233672,0.012343425,16.4592,8.6,14.4,100,"c","S",NA,"Legal",2,16202.9746281715
"481",1979,"NOAA",84,125,1,NA,8,3,63.99866667,-163.037,0.04233672,0.012343425,16.4592,8.6,14.4,100,"c","S",NA,"female",3,24304.4619422572
"482",1979,"NOAA",85,152,1,NA,8,3,64.15116667,-163.0958333,0.04233672,0.012343425,18.288,8.9,14.6,100,"c","S",NA,"Pre3",1,8101.48731408574
"483",1979,"NOAA",86,150,1,NA,8,3,64.1475,-162.2561667,0.045159168,0.01316632,14.6304,10,14.8,100,"c","S",NA,"NOCrab",0,0
"484",1979,"NOAA",87,176,1,NA,8,3,64.30566667,-162.3038333,0.04233672,0.012343425,14.6304,11,15,100,"c","S",NA,"female",2,16202.9746281715
"485",1979,"NOAA",88,201,1,NA,8,3,64.48166667,-162.3535,0.04233672,0.012343425,10.9728,15,15,91.2,"O","O",NA,"female",1,7388.5564304462
"486",1979,"NOAA",89,174,1,NA,8,3,64.29983333,-161.6191667,0.04233672,0.012343425,10.9728,15,15,100,"t2","S",NA,"NOCrab",0,0
"487",1979,"NOAA",90,148,1,NA,8,3,64.175,-161.535,0.04233672,0.012343425,12.8016,13.8,15,100,"t2","S",NA,"NOCrab",0,0
"488",1979,"NOAA",91,121,1,NA,8,3,63.978,-161.5828333,0.045159168,0.01316632,14.6304,14,14.9,100,"t2","S",NA,"female",1,7595.14435695538
"489",1979,"NOAA",92,94,1,NA,8,3,63.79583333,-161.5813333,0.04233672,0.012343425,10.9728,14.6,15,100,"t2","S",NA,"female",1,8101.48731408574
"490",1979,"NOAA",93,96,1,NA,8,3,63.82033333,-162.3268333,0.04233672,0.012343425,12.8016,14.3,15,100,"t3","O",NA,"female",1,8101.48731408574
"491",1979,"NOAA",93,96,1,NA,8,3,63.82033333,-162.3268333,0.04233672,0.012343425,12.8016,14.3,15,100,"t3","O",NA,"Pre3",1,8101.48731408574
"492",1979,"NOAA",94,123,1,NA,8,3,63.985,-162.3375,0.04233672,0.012343425,12.8016,8.4,15,100,"c","S",NA,"NOCrab",0,0
"493",1979,"NOAA",95,73,1,NA,8,3,63.66283333,-163.0815,0.04233672,0.012343425,12.8016,10,13.3,100,"O","O",NA,"NOCrab",0,0
"494",1979,"NOAA",96,152,1,"r",8,4,64.07316667,-163.2653333,0.04233672,0.012343425,23.7744,NA,NA,100,"c","S",NA,"Legal",20,162029.746281715
"495",1979,"NOAA",96,152,1,"r",8,4,64.07316667,-163.2653333,0.04233672,0.012343425,23.7744,NA,NA,100,"c","S",NA,"Pre1",3,24304.4619422572
"496",1979,"NOAA",97,153,1,"r",8,4,64.08133333,-163.6376667,0.04233672,0.012343425,18.288,8.3,14.7,100,"c","S",NA,"female",1,8101.48731408574
"497",1979,"NOAA",97,153,1,"r",8,4,64.08133333,-163.6376667,0.04233672,0.012343425,18.288,8.3,14.7,100,"c","S",NA,"Pre3",3,24304.4619422572
"498",1979,"NOAA",98,155,1,"r",8,4,64.09583333,-164.0486667,0.045159168,0.01316632,18.288,NA,NA,100,"c","S",NA,"female",2,15190.2887139108
"499",1979,"NOAA",98,155,1,"r",8,4,64.09583333,-164.0486667,0.045159168,0.01316632,18.288,NA,NA,100,"c","S",NA,"Legal",1,7595.14435695538
"500",1979,"NOAA",98,155,1,"r",8,4,64.09583333,-164.0486667,0.045159168,0.01316632,18.288,NA,NA,100,"c","S",NA,"Pre1",1,7595.14435695538
"501",1979,"NOAA",99,130,1,"r",8,4,63.9195,-164.8421667,0.04233672,0.012343425,14.6304,NA,NA,100,"c","S",NA,"NOCrab",0,0
"502",1979,"NOAA",100,130,1,"r",8,4,63.913,-165.1423333,0.04233672,0.012343425,14.6304,NA,NA,100,"c","S",NA,"Legal",1,8101.48731408574
"503",1979,"NOAA",101,131,1,"r",8,4,64.08383333,-165.1476667,0.047981616,0.013989215,14.6304,NA,NA,100,"c","S",NA,"Legal",2,14296.7423189748
"504",1979,"NOAA",102,158,1,"r",8,4,64.23283333,-165.1753333,0.036691824,0.010697635,14.6304,NA,NA,100,"c","S",NA,"NOCrab",0,0
"505",1979,"NOAA",103,131,1,"r",8,4,64.06583333,-165.489,0.04233672,0.012343425,14.6304,NA,NA,100,"c","S",NA,"female",1,8101.48731408574
"506",1979,"NOAA",105,160,1,"r",8,4,64.23833333,-165.9588333,0.039514272,0.01152053,18.288,NA,NA,100,"c","S",NA,"NOCrab",0,0
"507",1979,"NOAA",106,159,1,"r",8,4,64.11333333,-165.9216667,0.04233672,0.012343425,16.4592,NA,NA,100,"c","S",NA,"Legal",1,8101.48731408574
"508",1979,"NOAA",107,133,1,"r",8,4,64.02466667,-166.1903333,0.04233672,0.012343425,20.1168,NA,NA,100,"c","S",NA,"Legal",1,8101.48731408574
"509",1979,"NOAA",108,161,1,"r",8,4,64.11483333,-166.3226667,0.04233672,0.012343425,21.9456,NA,NA,100,"c","S",NA,"Pre2",2,16202.9746281715
"510",1979,"NOAA",108,161,1,"r",8,4,64.11483333,-166.3226667,0.04233672,0.012343425,21.9456,NA,NA,100,"c","S",NA,"Legal",6,48608.9238845144
"511",1979,"NOAA",109,108,1,NA,8,5,63.869,-166.8703333,0.045159168,0.01316632,29.2608,NA,NA,225,"O","O",NA,"Legal",1,17089.0748031496
"512",1979,"NOAA",110,134,1,"r",8,5,63.91816667,-166.3153333,0.045159168,0.01316632,25.6032,NA,NA,100,"c","S",NA,"Legal",10,75951.4435695538
"513",1979,"NOAA",110,134,1,"r",8,5,63.91816667,-166.3153333,0.045159168,0.01316632,25.6032,NA,NA,100,"c","S",NA,"Pre3",1,7595.14435695538
"514",1979,"NOAA",111,105,1,"r",8,5,63.9225,-165.8611667,0.045159168,0.01316632,18.288,NA,NA,100,"t1","S",NA,"NOCrab",0,0
"515",1979,"NOAA",112,106,1,"r",8,5,63.83616667,-166.068,0.04233672,0.012343425,21.9456,NA,NA,100,"t1","S",NA,"Legal",13,105319.335083115
"516",1979,"NOAA",112,106,1,"r",8,5,63.83616667,-166.068,0.04233672,0.012343425,21.9456,NA,NA,100,"t1","S",NA,"female",1,8101.48731408574
"517",1979,"NOAA",113,106,1,"r",8,5,63.8,-166.2083333,0.04233672,0.012343425,25.6032,NA,NA,100,"t1","S",NA,"Pre1",1,8101.48731408574
"518",1979,"NOAA",113,106,1,"r",8,5,63.8,-166.2083333,0.04233672,0.012343425,25.6032,NA,NA,100,"t1","S",NA,"Legal",20,162029.746281715
"519",1979,"NOAA",114,83,1,NA,8,5,63.63266667,-166.818,0.04233672,0.012343425,25.6032,NA,NA,225,"O","O",NA,"Legal",3,54685.0393700787
"520",1979,"NOAA",114,83,1,NA,8,5,63.63266667,-166.818,0.04233672,0.012343425,25.6032,NA,NA,225,"O","O",NA,"female",1,18228.3464566929
"521",1979,"NOAA",115,57,1,"r",8,5,63.57966667,-166.1941667,0.045159168,0.01316632,21.9456,NA,NA,100,"O","O",NA,"Legal",23,174688.320209974
"522",1979,"NOAA",115,57,1,"r",8,5,63.57966667,-166.1941667,0.045159168,0.01316632,21.9456,NA,NA,100,"O","O",NA,"Pre1",4,30380.5774278215
"523",1979,"NOAA",116,81,1,"r",8,5,63.66166667,-166.0406667,0.050804064,0.01481211,21.9456,8.3,9.8,100,"t1","S",NA,"Legal",5,33756.1971420239
"524",1979,"NOAA",116,81,1,"r",8,5,63.66166667,-166.0406667,0.050804064,0.01481211,21.9456,8.3,9.8,100,"t1","S",NA,"Pre1",2,13502.4788568096
"525",1979,"NOAA",117,80,1,NA,8,5,63.65183333,-165.7573333,0.045159168,0.01316632,18.288,10,10.3,100,"t1","S",NA,"female",1,7595.14435695538
"526",1979,"NOAA",118,79,1,NA,8,5,63.67283333,-165.3335,0.04233672,0.012343425,14.6304,NA,NA,100,"t1","S",NA,"NOCrab",0,0
"527",1982,"NOAA",20,204,1,NA,9,5,64.48133333,-165.87,0.0443124336,0.0129194515,14.6304,11.8,12.3,61.4,"O","O",NA,"NOCrab",0,0
"528",1982,"NOAA",21,186,1,NA,9,5,64.33433333,-166.1736667,0.043747944,0.0127548725,21.9456,9.6,9.6,100,"c","S",NA,"Pre2",10,78401.4901363136
"529",1982,"NOAA",21,186,1,NA,9,5,64.33433333,-166.1736667,0.043747944,0.0127548725,21.9456,9.6,9.6,100,"c","S",NA,"UNK",1,7840.14901363136
"530",1982,"NOAA",21,186,1,NA,9,5,64.33433333,-166.1736667,0.043747944,0.0127548725,21.9456,9.6,9.6,100,"c","S",NA,"female",2,15680.2980272627
"531",1982,"NOAA",21,186,1,NA,9,5,64.33433333,-166.1736667,0.043747944,0.0127548725,21.9456,9.6,9.6,100,"c","S",NA,"Legal",1,7840.14901363136
"532",1982,"NOAA",21,186,1,NA,9,5,64.33433333,-166.1736667,0.043747944,0.0127548725,21.9456,9.6,9.6,100,"c","S",NA,"Pre1",8,62721.1921090509
"533",1982,"NOAA",22,185,1,NA,9,5,64.333,-165.7616667,0.0414899856,0.0120965565,18.288,9.9,13.6,100,"c","S",NA,"Legal",2,16533.6475797668
"534",1982,"NOAA",22,185,1,NA,9,5,64.333,-165.7616667,0.0414899856,0.0120965565,18.288,9.9,13.6,100,"c","S",NA,"female",1,8266.82378988341
"535",1982,"NOAA",22,185,1,NA,9,5,64.333,-165.7616667,0.0414899856,0.0120965565,18.288,9.9,13.6,100,"c","S",NA,"Pre1",5,41334.118949417
"536",1982,"NOAA",23,184,1,NA,9,5,64.33266667,-165.4441667,0.0440301888,0.012837162,20.1168,9,10.3,100,"c","S",NA,"Pre1",2,15579.7832963187
"537",1982,"NOAA",23,184,1,NA,9,5,64.33266667,-165.4441667,0.0440301888,0.012837162,20.1168,9,10.3,100,"c","S",NA,"Legal",7,54529.2415371156
"538",1982,"NOAA",23,184,1,NA,9,5,64.33266667,-165.4441667,0.0440301888,0.012837162,20.1168,9,10.3,100,"c","S",NA,"Pre2",1,7789.89164815937
"539",1982,"NOAA",23,184,1,NA,9,5,64.33266667,-165.4441667,0.0440301888,0.012837162,20.1168,9,10.3,100,"c","S",NA,"Pre3",2,15579.7832963187
"540",1982,"NOAA",23,184,1,NA,9,5,64.33266667,-165.4441667,0.0440301888,0.012837162,20.1168,9,10.3,100,"c","S",NA,"female",1,7789.89164815937
"541",1982,"NOAA",24,183,1,NA,9,6,64.33566667,-164.9768333,0.0434656992,0.012672583,23.7744,8.4,9.7,100,"c","S",NA,"Pre2",2,15782.1181443229
"542",1982,"NOAA",24,183,1,NA,9,6,64.33566667,-164.9768333,0.0434656992,0.012672583,23.7744,8.4,9.7,100,"c","S",NA,"Legal",6,47346.3544329686
"543",1982,"NOAA",24,183,1,NA,9,6,64.33566667,-164.9768333,0.0434656992,0.012672583,23.7744,8.4,9.7,100,"c","S",NA,"female",8,63128.4725772915
"544",1982,"NOAA",24,183,1,NA,9,6,64.33566667,-164.9768333,0.0434656992,0.012672583,23.7744,8.4,9.7,100,"c","S",NA,"UNK",5,39455.2953608072
"545",1982,"NOAA",24,183,1,NA,9,6,64.33566667,-164.9768333,0.0434656992,0.012672583,23.7744,8.4,9.7,100,"c","S",NA,"Pre3",1,7891.05907216144
"546",1982,"NOAA",24,183,1,NA,9,6,64.33566667,-164.9768333,0.0434656992,0.012672583,23.7744,8.4,9.7,100,"c","S",NA,"Pre1",8,63128.4725772915
"547",1982,"NOAA",25,182,1,NA,9,6,64.31033333,-164.6941667,0.0454414128,0.0132486095,10.9728,9.2,11.5,100,"c","S",NA,"female",4,30191.8781891394
"548",1982,"NOAA",26,181,1,NA,9,6,64.32083333,-164.2216667,0.0488283504,0.0142360835,10.9728,8.8,11.7,100,"c","S",NA,"female",1,7024.4109659703
"549",1982,"NOAA",27,203,1,NA,9,6,64.48016667,-164.2996667,0.04233672,0.012343425,16.4592,8.4,12.1,82.8,"c","S",NA,"female",1,6708.03149606299
"550",1982,"NOAA",28,202,1,NA,9,6,64.49216667,-163.8723333,0.046570392,0.0135777675,12.8016,12.5,12.5,85.6,"c","S",NA,"NOCrab",0,0
"551",1982,"NOAA",29,180,1,NA,9,6,64.33016667,-163.7946667,0.0457236576,0.013330899,12.8016,8.5,12.8,100,"c","S",NA,"female",3,22504.1314280159
"552",1982,"NOAA",29,180,1,NA,9,6,64.33016667,-163.7946667,0.0457236576,0.013330899,12.8016,8.5,12.8,100,"c","S",NA,"Pre3",2,15002.754285344
"553",1982,"NOAA",30,179,1,NA,9,6,64.341,-163.5526667,0.046570392,0.0135777675,14.6304,8.7,13,100,"c","S",NA,"female",6,44189.930804104
"554",1982,"NOAA",31,153,1,NA,9,6,64.14966667,-163.523,0.0462881472,0.013495478,14.6304,8.3,12.7,100,"c","S",NA,"Legal",1,7409.89693361501
"555",1982,"NOAA",31,153,1,NA,9,6,64.14966667,-163.523,0.0462881472,0.013495478,14.6304,8.3,12.7,100,"c","S",NA,"female",2,14819.79386723
"556",1982,"NOAA",32,152,1,NA,9,6,64.14883333,-163.0726667,0.043747944,0.0127548725,21.9456,5.7,12.4,100,"c","S",NA,"Legal",2,15680.2980272627
"557",1982,"NOAA",32,152,1,NA,9,6,64.14883333,-163.0726667,0.043747944,0.0127548725,21.9456,5.7,12.4,100,"c","S",NA,"Pre3",3,23520.4470408941
"558",1982,"NOAA",32,152,1,NA,9,6,64.14883333,-163.0726667,0.043747944,0.0127548725,21.9456,5.7,12.4,100,"c","S",NA,"Pre1",2,15680.2980272627
"559",1982,"NOAA",33,150,1,NA,9,6,64.141,-162.2618333,0.0445946784,0.013001741,12.8016,4.9,13,100,"c","S",NA,"Pre3",1,7691.28542476494
"560",1982,"NOAA",34,176,1,NA,9,6,64.298,-162.3101667,0.0443124336,0.0129194515,12.8016,6.4,12.8,100,"c","S",NA,"Pre3",1,7740.27450390357
"561",1982,"NOAA",34,176,1,NA,9,6,64.298,-162.3101667,0.0443124336,0.0129194515,12.8016,6.4,12.8,100,"c","S",NA,"female",3,23220.8235117107
"562",1982,"NOAA",35,201,1,NA,9,6,64.46866667,-162.3563333,0.0454414128,0.0132486095,9.144,12.8,13.3,91.2,"O","O",NA,"NOCrab",0,0
"563",1982,"NOAA",36,174,1,NA,9,7,64.3175,-161.625,0.046570392,0.0135777675,10.9728,6,12.7,100,"t2","S",NA,"female",2,14729.9769347013
"564",1982,"NOAA",37,148,1,NA,9,7,64.1715,-161.5186667,0.0414899856,0.0120965565,12.8016,8.7,12.9,100,"t2","S",NA,"female",1,8266.82378988341
"565",1982,"NOAA",38,121,1,NA,9,7,63.97716667,-161.5761667,0.0454414128,0.0132486095,12.8016,3,12.6,100,"t2","S",NA,"Pre1",1,7547.96954728485
"566",1982,"NOAA",39,94,1,NA,9,7,63.78733333,-161.5853333,0.0454414128,0.0132486095,9.144,4.3,11.8,100,"t2","S",NA,"NOCrab",0,0
"567",1982,"NOAA",40,96,1,NA,9,7,63.8225,-162.3236667,0.0457236576,0.013330899,12.8016,6,11.2,100,"t3","O",NA,"female",2,15002.754285344
"568",1982,"NOAA",41,123,1,NA,9,7,63.975,-162.341,0.047981616,0.013989215,12.8016,NA,NA,100,"c","S",NA,"NOCrab",0,0
"569",1982,"NOAA",42,125,1,NA,9,7,64.00566667,-163.0495,0.0448769232,0.0130840305,14.6304,6.3,11.6,100,"c","S",NA,"Pre3",1,7642.91256045825
"570",1982,"NOAA",43,98,1,NA,9,7,63.82983333,-163.1303333,0.0429012096,0.012508004,12.8016,7.7,11.2,100,"t3","S",NA,"Pre3",2,15989.7775935903
"571",1982,"NOAA",43,98,1,NA,9,7,63.82983333,-163.1303333,0.0429012096,0.012508004,12.8016,7.7,11.2,100,"t3","S",NA,"Pre1",1,7994.88879679514
"572",1982,"NOAA",43,98,1,NA,9,7,63.82983333,-163.1303333,0.0429012096,0.012508004,12.8016,7.7,11.2,100,"t3","S",NA,"female",7,55964.221577566
"573",1982,"NOAA",44,73,1,NA,9,7,63.65516667,-163.0618333,0.0417722304,0.012178846,10.9728,9.8,10.3,100,"O","O",NA,"NOCrab",0,0
"574",1982,"NOAA",45,99,1,NA,9,7,63.8345,-163.463,0.0460059024,0.0134131885,12.8016,9.8,11,100,"t3","S",NA,"female",1,7455.35642400528
"575",1982,"NOAA",46,126,1,NA,9,8,64.00016667,-163.4113333,0.0482638608,0.0140715045,16.4592,8.3,11.5,100,"c","S",NA,"female",2,14213.1356387469
"576",1982,"NOAA",46,126,1,NA,9,8,64.00016667,-163.4113333,0.0482638608,0.0140715045,16.4592,8.3,11.5,100,"c","S",NA,"Pre1",6,42639.4069162407
"577",1982,"NOAA",46,126,1,NA,9,8,64.00016667,-163.4113333,0.0482638608,0.0140715045,16.4592,8.3,11.5,100,"c","S",NA,"Legal",1,7106.56781937346
"578",1982,"NOAA",47,154,1,NA,9,8,64.19583333,-163.8368333,0.0454414128,0.0132486095,14.6304,8.8,11.9,100,"c","S",NA,"Legal",1,7547.96954728485
"579",1982,"NOAA",47,154,1,NA,9,8,64.19583333,-163.8368333,0.0454414128,0.0132486095,14.6304,8.8,11.9,100,"c","S",NA,"Pre1",1,7547.96954728485
"580",1982,"NOAA",47,154,1,NA,9,8,64.19583333,-163.8368333,0.0454414128,0.0132486095,14.6304,8.8,11.9,100,"c","S",NA,"female",2,15095.9390945697
"581",1982,"NOAA",47,154,1,NA,9,8,64.19583333,-163.8368333,0.0454414128,0.0132486095,14.6304,8.8,11.9,100,"c","S",NA,"Pre3",2,15095.9390945697
"582",1982,"NOAA",48,155,1,NA,9,8,64.16533333,-164.2345,0.0448769232,0.0130840305,14.6304,11.5,11.7,100,"c","S",NA,"Pre1",6,45857.4753627495
"583",1982,"NOAA",48,155,1,NA,9,8,64.16533333,-164.2345,0.0448769232,0.0130840305,14.6304,11.5,11.7,100,"c","S",NA,"Pre2",5,38214.5628022912
"584",1982,"NOAA",48,155,1,NA,9,8,64.16533333,-164.2345,0.0448769232,0.0130840305,14.6304,11.5,11.7,100,"c","S",NA,"female",41,313359.414978788
"585",1982,"NOAA",48,155,1,NA,9,8,64.16533333,-164.2345,0.0448769232,0.0130840305,14.6304,11.5,11.7,100,"c","S",NA,"Legal",1,7642.91256045825
"586",1982,"NOAA",48,155,1,NA,9,8,64.16533333,-164.2345,0.0448769232,0.0130840305,14.6304,11.5,11.7,100,"c","S",NA,"Pre3",32,244573.201934664
"587",1982,"NOAA",49,156,1,NA,9,8,64.15866667,-164.5981667,0.045159168,0.01316632,12.8016,9.9,10.9,100,"c","S",NA,"Pre1",1,7595.14435695538
"588",1982,"NOAA",49,156,1,NA,9,8,64.15866667,-164.5981667,0.045159168,0.01316632,12.8016,9.9,10.9,100,"c","S",NA,"Legal",1,7595.14435695538
"589",1982,"NOAA",50,157,1,NA,9,8,64.15033333,-164.9695,0.0448769232,0.0130840305,12.8016,10.2,10.3,100,"c","S",NA,"Pre1",6,45857.4753627495
"590",1982,"NOAA",50,157,1,NA,9,8,64.15033333,-164.9695,0.0448769232,0.0130840305,12.8016,10.2,10.3,100,"c","S",NA,"Legal",1,7642.91256045825
"591",1982,"NOAA",50,157,1,NA,9,8,64.15033333,-164.9695,0.0448769232,0.0130840305,12.8016,10.2,10.3,100,"c","S",NA,"female",1,7642.91256045825
"592",1982,"NOAA",51,158,1,NA,9,8,64.14883333,-165.3396667,0.043747944,0.0127548725,12.8016,8.3,9.7,100,"c","S",NA,"Pre3",2,15680.2980272627
"593",1982,"NOAA",51,158,1,NA,9,8,64.14883333,-165.3396667,0.043747944,0.0127548725,12.8016,8.3,9.7,100,"c","S",NA,"female",8,62721.1921090509
"594",1982,"NOAA",51,158,1,NA,9,8,64.14883333,-165.3396667,0.043747944,0.0127548725,12.8016,8.3,9.7,100,"c","S",NA,"Pre2",1,7840.14901363136
"595",1982,"NOAA",51,158,1,NA,9,8,64.14883333,-165.3396667,0.043747944,0.0127548725,12.8016,8.3,9.7,100,"c","S",NA,"Legal",3,23520.4470408941
"596",1982,"NOAA",52,159,1,NA,9,8,64.1405,-165.72,0.0431834544,0.0125902935,14.6304,8.7,9.7,100,"c","S",NA,"Pre1",3,23827.9038649581
"597",1982,"NOAA",52,159,1,NA,9,8,64.1405,-165.72,0.0431834544,0.0125902935,14.6304,8.7,9.7,100,"c","S",NA,"female",11,87368.9808381796
"598",1982,"NOAA",52,159,1,NA,9,8,64.1405,-165.72,0.0431834544,0.0125902935,14.6304,8.7,9.7,100,"c","S",NA,"Pre3",1,7942.63462165269
"599",1982,"NOAA",53,160,1,NA,9,8,64.186,-166.1373333,0.043747944,0.0127548725,18.288,6.7,10.2,100,"c","S",NA,"female",2,15680.2980272627
"600",1982,"NOAA",53,160,1,NA,9,8,64.186,-166.1373333,0.043747944,0.0127548725,18.288,6.7,10.2,100,"c","S",NA,"Pre1",27,211684.023368047
"601",1982,"NOAA",53,160,1,NA,9,8,64.186,-166.1373333,0.043747944,0.0127548725,18.288,6.7,10.2,100,"c","S",NA,"UNK",2,15680.2980272627
"602",1982,"NOAA",53,160,1,NA,9,8,64.186,-166.1373333,0.043747944,0.0127548725,18.288,6.7,10.2,100,"c","S",NA,"Pre2",5,39200.7450681568
"603",1982,"NOAA",53,160,1,NA,9,8,64.186,-166.1373333,0.043747944,0.0127548725,18.288,6.7,10.2,100,"c","S",NA,"Legal",10,78401.4901363136
"604",1982,"NOAA",54,133,1,NA,9,8,64.02566667,-166.186,0.04233672,0.012343425,20.1168,4,10.2,100,"c","S",NA,"UNK",2,16202.9746281715
"605",1982,"NOAA",54,133,1,NA,9,8,64.02566667,-166.186,0.04233672,0.012343425,20.1168,4,10.2,100,"c","S",NA,"Pre1",10,81014.8731408574
"606",1982,"NOAA",54,133,1,NA,9,8,64.02566667,-166.186,0.04233672,0.012343425,20.1168,4,10.2,100,"c","S",NA,"Pre2",2,16202.9746281715
"607",1982,"NOAA",54,133,1,NA,9,8,64.02566667,-166.186,0.04233672,0.012343425,20.1168,4,10.2,100,"c","S",NA,"Legal",11,89116.3604549431
"608",1982,"NOAA",55,132,1,NA,9,8,63.98116667,-165.6483333,0.0429012096,0.012508004,14.6304,6.9,8.6,100,"c","S",NA,"Pre3",1,7994.88879679514
"609",1982,"NOAA",55,132,1,NA,9,8,63.98116667,-165.6483333,0.0429012096,0.012508004,14.6304,6.9,8.6,100,"c","S",NA,"Legal",1,7994.88879679514
"610",1982,"NOAA",55,132,1,NA,9,8,63.98116667,-165.6483333,0.0429012096,0.012508004,14.6304,6.9,8.6,100,"c","S",NA,"female",4,31979.5551871805
"611",1982,"NOAA",55,132,1,NA,9,8,63.98116667,-165.6483333,0.0429012096,0.012508004,14.6304,6.9,8.6,100,"c","S",NA,"Pre2",1,7994.88879679514
"612",1982,"NOAA",56,131,1,NA,9,9,63.98283333,-165.2741667,0.0434656992,0.012672583,12.8016,6.7,9.3,100,"c","S",NA,"Legal",2,15782.1181443229
"613",1982,"NOAA",56,131,1,NA,9,9,63.98283333,-165.2741667,0.0434656992,0.012672583,12.8016,6.7,9.3,100,"c","S",NA,"Pre3",94,741759.552783175
"614",1982,"NOAA",56,131,1,NA,9,9,63.98283333,-165.2741667,0.0434656992,0.012672583,12.8016,6.7,9.3,100,"c","S",NA,"Pre1",5,39455.2953608072
"615",1982,"NOAA",56,131,1,NA,9,9,63.98283333,-165.2741667,0.0434656992,0.012672583,12.8016,6.7,9.3,100,"c","S",NA,"Pre2",4,31564.2362886457
"616",1982,"NOAA",56,131,1,NA,9,9,63.98283333,-165.2741667,0.0434656992,0.012672583,12.8016,6.7,9.3,100,"c","S",NA,"female",74,583938.371339946
"617",1982,"NOAA",57,130,1,NA,9,9,63.9885,-164.9735,0.0434656992,0.012672583,12.8016,9.8,9.9,100,"c","S",NA,"Pre3",28,220949.65402052
"618",1982,"NOAA",57,130,1,NA,9,9,63.9885,-164.9735,0.0434656992,0.012672583,12.8016,9.8,9.9,100,"c","S",NA,"Pre1",1,7891.05907216144
"619",1982,"NOAA",57,130,1,NA,9,9,63.9885,-164.9735,0.0434656992,0.012672583,12.8016,9.8,9.9,100,"c","S",NA,"female",53,418226.130824556
"620",1982,"NOAA",57,130,1,NA,9,9,63.9885,-164.9735,0.0434656992,0.012672583,12.8016,9.8,9.9,100,"c","S",NA,"Pre2",2,15782.1181443229
"621",1982,"NOAA",57,130,1,NA,9,9,63.9885,-164.9735,0.0434656992,0.012672583,12.8016,9.8,9.9,100,"c","S",NA,"UNK",3,23673.1772164843
"622",1982,"NOAA",58,129,1,NA,9,9,63.978,-164.6305,0.0434656992,0.012672583,14.6304,10.2,10.2,100,"c","S",NA,"Pre2",1,7891.05907216144
