"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","Sampling.Factor"
"467",1985,"NOAA",266,176,1,NA,9,27,64.344,-162.262,0.0330226416,0.0096278715,16.4592,6.8,6.5,100,"c","S",NA,1
"468",1985,"NOAA",267,150,1,NA,9,27,64.179,-162.289,0.0420544752,0.0122611355,14.6304,6.8,6.8,100,"c","S",NA,4
"469",1985,"NOAA",268,123,1,NA,9,27,64.01,-162.351,0.0417722304,0.012178846,14.6304,5.8,6.8,100,"c","S",NA,3
"470",1985,"NOAA",269,96,1,NA,9,27,63.843,-162.373,0.0414899856,0.0120965565,12.8016,6.5,6.4,100,"t3","O",NA,2
"471",1985,"NOAA",270,174,1,NA,9,28,64.35,-161.485,0.0420544752,0.0122611355,7.3152,7.4,6.5,100,"t2","S",NA,NA
"472",1985,"NOAA",271,148,1,NA,9,28,64.175,-161.512,0.0420544752,0.0122611355,14.6304,6.7,6.5,100,"t2","S",NA,1
"473",1985,"NOAA",272,121,1,NA,9,28,64.007,-161.532,0.0448769232,0.0130840305,14.6304,6.8,6.7,100,"t2","S",NA,2
"474",1985,"NOAA",273,94,1,NA,9,28,63.842,-161.579,0.0426189648,0.0124257145,12.8016,5.2,6.7,100,"t2","S",NA,1
"475",1985,"NOAA",274,98,1,NA,9,28,63.834,-163.102,0.045159168,0.01316632,14.6304,7,6.8,100,"t3","S",NA,2
"476",1985,"NOAA",275,99,1,NA,9,29,63.835,-163.447,0.0406432512,0.011849688,14.6304,7,6.6,100,"t3","S",NA,2
"477",1985,"NOAA",276,100,1,NA,9,29,63.833,-163.868,0.045159168,0.01316632,14.6304,7.6,6.8,100,"t3","S",NA,2
"478",1985,"NOAA",277,101,1,NA,9,29,63.835,-164.209,0.0482638608,0.0140715045,14.6304,7.5,7,100,"t3","S",NA,NA
"479",1985,"NOAA",278,102,1,NA,9,29,63.837,-164.595,0.05644896,0.0164579,12.8016,7.5,7,100,"t3","S",NA,3
"480",1985,"NOAA",279,103,1,NA,9,29,63.836,-164.96,0.04233672,0.012343425,14.6304,7,7,100,"t1","S",NA,1
"481",1985,"NOAA",280,78,1,NA,9,29,63.676,-164.957,0.0429012096,0.012508004,14.6304,6.7,6.3,100,"t1","O",NA,1
"482",1985,"NOAA",281,77,1,NA,9,30,63.667,-164.572,0.0403610064,0.0117673985,9.144,6.5,6.5,100,"O","O",NA,1
"483",1985,"NOAA",282,54,1,NA,9,30,63.507,-164.95,0.0434656992,0.012672583,5.4864,6.7,6.4,100,"O","O",NA,NA
"484",1985,"NOAA",283,37,1,NA,9,30,63.339,-165.325,0.0412077408,0.012014267,14.6304,7.3,6.3,100,"O","O",NA,NA
"485",1985,"NOAA",284,38,1,NA,9,30,63.33,-165.68,0.0412077408,0.012014267,20.1168,7,6.2,100,"O","O",NA,3
"486",1985,"NOAA",285,19,1,NA,9,30,63.173,-165.699,0.0406432512,0.011849688,18.288,6.8,6.3,100,"O","O",NA,1
"487",1985,"NOAA",286,3,1,NA,9,30,63.011,-165.701,0.0406432512,0.011849688,16.4592,NA,NA,100,"O","O",NA,NA
"488",1985,"NOAA",288,222,1,NA,10,1,64.666,-166.582,0.0417722304,0.012178846,14.6304,7.5,6,67.4,"O","O",NA,6
"489",1985,"NOAA",289,207,1,NA,10,1,64.508,-166.968,0.0412077408,0.012014267,25.6032,NA,NA,100,"O","O",NA,11
"490",1985,"NOAA",290,223,1,NA,10,1,64.65,-166.9833333,0.040925496,0.0119319775,21.9456,NA,NA,100,"O","O",NA,100
"491",1988,"NOAA",1,183,1,NA,8,16,64.413,-165.0043333,0.045159168,0.01316632,18.288,10.5,13.5,100,"c","S",NA,NA
"492",1988,"NOAA",2,182,1,NA,8,16,64.40883333,-164.6131667,0.0420544752,0.0122611355,31.0896,9.9,11.8,100,"c","S",NA,6
"493",1988,"NOAA",3,181,1,NA,8,17,64.41633333,-164.1883333,0.040925496,0.0119319775,16.4592,9.9,12.4,100,"c","S",NA,1
"494",1988,"NOAA",4,203,1,NA,8,17,64.49683333,-164.1993333,0.0403610064,0.0117673985,20.1168,12.8,13.2,82.8,"c","S",NA,3
"495",1988,"NOAA",5,202,1,NA,8,17,64.49433333,-163.7983333,0.0400787616,0.011685109,18.288,12.4,12.7,85.6,"c","S",NA,1
"496",1988,"NOAA",6,180,1,NA,8,17,64.34016667,-163.8263333,0.0445946784,0.013001741,18.288,10.1,12.6,100,"c","S",NA,4
"497",1988,"NOAA",7,179,1,NA,8,17,64.32633333,-163.4386667,0.04233672,0.012343425,20.1168,12.2,13.3,100,"c","S",NA,1
"498",1988,"NOAA",8,176,1,NA,8,17,64.32416667,-162.32,0.0412077408,0.012014267,20.1168,11.4,14.3,100,"c","S",NA,NA
"499",1988,"NOAA",9,201,1,NA,8,17,64.50483333,-162.2621667,0.043747944,0.0127548725,14.6304,13.1,14.9,91.2,"O","O",NA,NA
"500",1988,"NOAA",10,174,1,NA,8,17,64.33083333,-161.5305,0.0420544752,0.0122611355,12.8016,13.1,14.5,100,"t2","S",NA,NA
"501",1988,"NOAA",11,148,1,NA,8,17,64.17416667,-161.5385,0.046570392,0.0135777675,18.288,13.7,14.6,100,"t2","S",NA,NA
"502",1988,"NOAA",12,121,1,NA,8,18,64.00516667,-161.5808333,0.0454414128,0.0132486095,18.288,10.7,14,100,"t2","S",NA,4
"503",1988,"NOAA",13,94,1,NA,8,18,63.84183333,-161.59,0.043747944,0.0127548725,16.4592,11.3,13.4,100,"t2","S",NA,NA
"504",1988,"NOAA",14,96,1,NA,8,18,63.83016667,-162.3513333,0.0457236576,0.013330899,18.288,12.1,13.5,100,"t3","O",NA,NA
"505",1988,"NOAA",15,123,1,NA,8,18,64.0255,-162.3623333,0.045159168,0.01316632,18.288,11,12.8,100,"c","S",NA,14
"506",1988,"NOAA",16,150,1,NA,8,18,64.149,-162.3263333,0.04233672,0.012343425,18.288,8.6,13,100,"c","S",NA,5
"507",1988,"NOAA",17,152,1,NA,8,18,64.16466667,-163.0531667,0.0429012096,0.012508004,25.6032,7.8,13.6,100,"c","S",NA,9
"508",1988,"NOAA",18,125,1,NA,8,18,64.008,-163.1096667,0.0462881472,0.013495478,20.1168,9.2,13.5,100,"c","S",NA,5
"509",1988,"NOAA",19,98,1,NA,8,18,63.84183333,-163.116,0.0468526368,0.013660057,18.288,12.6,14.1,100,"t3","S",NA,NA
"510",1988,"NOAA",20,99,1,NA,8,18,63.81566667,-163.4895,0.0460059024,0.0134131885,18.288,12.1,13.9,100,"t3","S",NA,NA
"511",1988,"NOAA",21,126,1,NA,8,18,63.98733333,-163.4748333,0.0445946784,0.013001741,21.9456,7.4,13.2,100,"c","S",NA,NA
"512",1988,"NOAA",22,153,1,NA,8,18,64.15116667,-163.4483333,0.0445946784,0.013001741,21.9456,11.5,14.2,100,"c","S",NA,51
"513",1988,"NOAA",23,154,1,NA,8,18,64.165,-163.7966667,0.045159168,0.01316632,21.9456,8.4,13.8,100,"c","S",NA,138
"514",1988,"NOAA",24,127,1,NA,8,18,64.00533333,-163.8586667,0.046570392,0.0135777675,20.1168,12.5,13.3,100,"c","S",NA,3
"515",1988,"NOAA",25,100,1,NA,8,19,63.84283333,-163.8695,0.0476993712,0.0139069255,18.288,10.7,13.9,100,"t3","S",NA,NA
"516",1988,"NOAA",26,101,1,NA,8,19,63.82616667,-164.1986667,0.0443124336,0.0129194515,18.288,10.4,14.1,100,"t3","S",NA,NA
"517",1988,"NOAA",27,128,1,NA,8,19,63.9835,-164.2316667,0.045159168,0.01316632,18.288,11.3,13.1,100,"c","S",NA,1
"518",1988,"NOAA",28,155,1,NA,8,19,64.152,-164.2253333,0.0454414128,0.0132486095,20.1168,9.7,13.3,100,"c","S",NA,50
"519",1988,"NOAA",29,181,1,NA,8,19,64.31483333,-164.2301667,0.0417722304,0.012178846,16.4592,10,13.2,100,"c","S",NA,NA
"520",1988,"NOAA",30,182,1,"r",8,19,64.33183333,-164.5746667,0.0471348816,0.0137423465,18.288,11.8,12.6,100,"c","S",NA,NA
"521",1988,"NOAA",31,156,1,NA,8,19,64.17683333,-164.6005,0.0462881472,0.013495478,18.288,10.6,13.2,100,"c","S",NA,NA
"522",1988,"NOAA",32,129,1,NA,8,19,64.013,-164.6088333,0.0403610064,0.0117673985,21.9456,11.1,13.5,100,"c","S",NA,NA
"523",1988,"NOAA",33,102,1,NA,8,19,63.84166667,-164.6263333,0.045159168,0.01316632,18.288,10,13.5,100,"t3","S",NA,2
"524",1988,"NOAA",34,77,1,NA,8,19,63.6805,-164.6275,0.0454414128,0.0132486095,12.8016,11.2,15.2,100,"O","O",NA,NA
"525",1988,"NOAA",35,54,1,NA,8,19,63.4955,-165.147,0.045159168,0.01316632,9.144,12.5,14.3,100,"O","O",NA,NA
"526",1988,"NOAA",36,78,1,NA,8,19,63.65316667,-164.9986667,0.047981616,0.013989215,18.288,11.7,15.5,100,"t1","O",NA,NA
"527",1988,"NOAA",37,103,1,NA,8,19,63.8195,-164.9846667,0.0414899856,0.0120965565,18.288,10.2,12.9,100,"t1","S",NA,9
"528",1988,"NOAA",38,130,1,NA,8,19,63.96866667,-164.9578333,0.0445946784,0.013001741,21.9456,11.3,12.7,100,"c","S",NA,5
"529",1988,"NOAA",39,157,1,NA,8,20,64.149,-164.9883333,0.04233672,0.012343425,18.288,11.8,13.3,100,"c","S",NA,NA
"530",1988,"NOAA",40,183,1,"r",8,20,64.32783333,-164.9598333,0.0462881472,0.013495478,32.9184,10.9,13.2,100,"c","S",NA,2
"531",1988,"NOAA",41,184,1,NA,8,20,64.41283333,-165.4048333,0.0434656992,0.012672583,25.6032,10.5,13,100,"c","S",NA,NA
"532",1988,"NOAA",42,184,1,"r",8,20,64.3355,-165.3796667,0.0468526368,0.013660057,25.6032,10,12.4,100,"c","S",NA,5
"533",1988,"NOAA",43,158,1,NA,8,20,64.17866667,-165.381,0.0474171264,0.013824636,20.1168,9.7,11.5,100,"c","S",NA,NA
"534",1988,"NOAA",44,131,1,NA,8,20,64.01083333,-165.3675,0.0457236576,0.013330899,20.1168,9.8,11.8,100,"c","S",NA,1
"535",1988,"NOAA",45,104,1,NA,8,20,63.84183333,-165.367,0.0445946784,0.013001741,20.1168,10.6,12.7,100,"t1","S",NA,6
"536",1988,"NOAA",46,79,1,NA,8,20,63.67416667,-165.3663333,0.0443124336,0.0129194515,20.1168,12.2,14.4,100,"t1","S",NA,3
"537",1988,"NOAA",47,55,1,NA,8,20,63.51366667,-165.3578333,0.0443124336,0.0129194515,20.1168,11.8,12.8,100,"O","O",NA,NA
"538",1988,"NOAA",48,37,1,NA,8,20,63.34416667,-165.357,0.0448769232,0.0130840305,18.288,11.9,13.4,100,"O","O",NA,NA
"539",1988,"NOAA",49,19,1,NA,8,20,63.16666667,-165.702,0.026813256,0.0078175025,23.7744,10.3,12.9,100,"O","O",NA,NA
"540",1988,"NOAA",50,38,1,NA,8,20,63.32133333,-165.7268333,0.046570392,0.0135777675,23.7744,7.8,13.5,100,"O","O",NA,NA
"541",1988,"NOAA",51,56,1,NA,8,20,63.48666667,-165.7375,0.0457236576,0.013330899,25.6032,8,13.7,100,"O","O",NA,NA
"542",1988,"NOAA",52,80,1,NA,8,20,63.65416667,-165.7398333,0.0454414128,0.0132486095,23.7744,11.4,13.7,100,"t1","S",NA,3
"543",1988,"NOAA",53,105,1,NA,8,20,63.82133333,-165.7531667,0.046570392,0.0135777675,23.7744,9.6,13,100,"t1","S",NA,15
"544",1988,"NOAA",54,132,1,NA,8,21,63.9875,-165.7533333,0.0462881472,0.013495478,21.9456,5.6,12.3,100,"c","S",NA,9
"545",1988,"NOAA",55,159,1,NA,8,21,64.154,-165.7713333,0.0457236576,0.013330899,21.9456,9.5,11.9,100,"c","S",NA,34
"546",1988,"NOAA",56,185,1,NA,8,21,64.31866667,-165.7743333,0.0457236576,0.013330899,23.7744,9.4,12.4,100,"c","S",NA,8
"547",1988,"NOAA",58,204,1,NA,8,21,64.49616667,-165.7756667,0.0462881472,0.013495478,20.1168,10.8,13.1,61.4,"O","O",NA,NA
"548",1988,"NOAA",60,186,1,NA,8,21,64.32683333,-166.1991667,0.0448769232,0.0130840305,27.432,9.2,11.3,100,"c","S",NA,9
"549",1988,"NOAA",61,160,1,NA,8,21,64.17333333,-166.2025,0.0457236576,0.013330899,23.7744,9,11.6,100,"c","S",NA,9
"550",1988,"NOAA",62,133,1,NA,8,21,64.011,-166.1686667,0.0429012096,0.012508004,25.6032,4.5,12,100,"c","S",NA,5
"551",1988,"NOAA",63,106,1,NA,8,21,63.84666667,-166.1476667,0.0445946784,0.013001741,29.2608,5.6,11.9,100,"t1","S",NA,15
"552",1988,"NOAA",64,81,1,NA,8,21,63.68016667,-166.1311667,0.0440301888,0.012837162,29.2608,5.4,13.1,100,"t1","S",NA,6
"553",1988,"NOAA",65,57,1,NA,8,21,63.51066667,-166.1088333,0.0462881472,0.013495478,27.432,5.7,11.3,100,"O","O",NA,2
"554",1988,"NOAA",66,39,1,NA,8,21,63.34483333,-166.088,0.0445946784,0.013001741,25.6032,6.9,10.3,100,"O","O",NA,NA
"555",1988,"NOAA",67,20,1,NA,8,21,63.1785,-166.0903333,0.0457236576,0.013330899,23.7744,7.5,10.5,100,"O","O",NA,NA
"556",1988,"NOAA",68,21,1,NA,8,22,63.14983333,-166.4366667,0.0443124336,0.0129194515,23.7744,7.6,9.9,225,"O","O",NA,NA
"557",1988,"NOAA",69,40,1,NA,8,22,63.3175,-166.4633333,0.0457236576,0.013330899,25.6032,6.1,9.1,225,"O","O",NA,1
"558",1988,"NOAA",70,58,1,NA,8,22,63.48866667,-166.487,0.0440301888,0.012837162,27.432,5.3,8,225,"O","O",NA,NA
"559",1988,"NOAA",71,82,1,NA,8,22,63.65666667,-166.5293333,0.0454414128,0.0132486095,29.2608,3.9,8.9,100,"t1","S",NA,1
"560",1988,"NOAA",72,107,1,NA,8,22,63.84166667,-166.5463333,0.046570392,0.0135777675,32.9184,4,8.5,100,"t1","S",NA,1
"561",1988,"NOAA",73,134,1,NA,8,22,64.00633333,-166.5701667,0.0429012096,0.012508004,32.9184,3.6,10.4,100,"c","S",NA,1
"562",1988,"NOAA",74,161,1,NA,8,22,64.15683333,-166.5516667,0.0443124336,0.0129194515,29.2608,4.4,9.6,100,"c","S",NA,28
"563",1988,"NOAA",75,187,1,NA,8,22,64.32433333,-166.5655,0.0434656992,0.012672583,29.2608,3.9,10.4,100,"c","S",NA,80
"564",1988,"NOAA",76,206,1,NA,8,22,64.4885,-166.5298333,0.043747944,0.0127548725,29.2608,10.5,12.1,100,"O","O",NA,3
"565",1988,"NOAA",78,223,1,NA,8,22,64.65766667,-166.9391667,0.0445946784,0.013001741,27.432,7,11.8,100,"O","O",NA,10
"566",1988,"NOAA",79,207,1,NA,8,23,64.5045,-166.9348333,0.0457236576,0.013330899,27.432,3.6,11.7,100,"O","O",NA,21
"567",1988,"NOAA",80,188,1,NA,8,23,64.34583333,-166.925,0.045159168,0.01316632,31.0896,3.4,9.7,100,"O","O",NA,28
"568",1988,"NOAA",81,189,1,NA,8,23,64.34466667,-167.3183333,0.0448769232,0.0130840305,31.0896,2.8,7.7,225,"ONS","O",NA,NA
"569",1988,"NOAA",82,163,1,NA,8,23,64.1795,-167.322,0.046570392,0.0135777675,34.7472,2.2,7.6,225,"ONS","O",NA,NA
"570",1988,"NOAA",83,162,1,NA,8,23,64.18033333,-166.9168333,0.0448769232,0.0130840305,32.9184,2.6,8.6,100,"O","O",NA,NA
"571",1988,"NOAA",84,135,1,NA,8,23,64.00783333,-166.9193333,0.0457236576,0.013330899,-16.4592,2.7,8.9,100,"t1","S",NA,NA
"572",1988,"NOAA",85,108,1,NA,8,23,63.841,-166.9008333,0.0434656992,0.012672583,32.9184,2.4,7.1,225,"O","O",NA,NA
"573",1991,"NOAA",193,NA,1,NA,8,17,61.34517,-170.778,0.0471348816,0.0137423465,49.3776,0.4,10.2,NA,NA,NA,NA,NA
"574",1991,"NOAA",194,NA,1,NA,8,17,61.66517,-171.4967,0.0454414128,0.0132486095,56.6928,0.9,10.2,NA,NA,NA,NA,NA
"575",1991,"NOAA",195,NA,1,NA,8,17,61.97516,-171.0618,0.0440301888,0.012837162,51.2064,NA,10.2,NA,NA,NA,NA,NA
"576",1991,"NOAA",196,NA,1,NA,8,18,62.3265,-171.6689,0.0389497824,0.011355951,47.5488,NA,10,NA,NA,NA,NA,NA
"577",1991,"NOAA",197,NA,1,NA,8,18,62.6545,-171.3582,0.046570392,0.0135777675,47.5488,0.7,9.7,NA,NA,NA,NA,NA
"578",1991,"NOAA",198,NA,1,NA,8,18,63.05367,-171.7665,0.0414899856,0.0120965565,56.6928,0.9,10.2,NA,NA,NA,NA,NA
"579",1991,"NOAA",199,NA,1,NA,8,19,62.9535,-170.3369,0.040925496,0.0119319775,42.0624,0.9,9,NA,NA,NA,NA,NA
"580",1991,"NOAA",200,NA,1,NA,8,19,62.63317,-169.824,0.0406432512,0.011849688,40.2336,0.9,9.8,NA,NA,NA,NA,NA
"581",1991,"NOAA",201,NA,1,NA,8,19,62.33683,-170.26,0.040925496,0.0119319775,40.2336,0.9,10.1,NA,NA,NA,NA,NA
"582",1991,"NOAA",202,NA,1,NA,8,19,61.99866,-169.7418,0.0431834544,0.0125902935,43.8912,2.1,10.1,NA,NA,NA,NA,NA
"583",1991,"NOAA",203,NA,1,NA,8,19,61.69017,-170.1,0.026813256,0.0078175025,45.72,1,NA,NA,NA,NA,NA,NA
"584",1991,"NOAA",204,NA,1,NA,8,20,61.38717,-169.5238,0.0400787616,0.011685109,42.0624,2.8,10.7,NA,NA,NA,NA,NA
"585",1991,"NOAA",205,NA,1,NA,8,20,61.38617,-168.2332,0.0431834544,0.0125902935,31.0896,6.5,11.7,NA,NA,NA,NA,NA
"586",1991,"NOAA",206,NA,1,NA,8,20,61.66083,-168.7765,0.039514272,0.01152053,36.576,3.9,NA,NA,NA,NA,NA,NA
"587",1991,"NOAA",207,NA,1,NA,8,20,61.98333,-168.217,0.0383852928,0.011191372,29.2608,3.6,12.8,NA,NA,NA,NA,NA
"588",1991,"NOAA",208,NA,1,NA,8,21,62.36683,-168.794,0.0443124336,0.0129194515,34.7472,1.7,NA,NA,NA,NA,NA,NA
"589",1991,"NOAA",209,NA,1,NA,8,21,62.68983,-168.2958,0.039514272,0.01152053,34.7472,3,10.2,NA,NA,NA,NA,NA
"590",1991,"NOAA",210,NA,1,NA,8,21,62.96484,-168.809,0.015523464,0.0045259225,27.432,2.9,NA,NA,NA,NA,NA,NA
"591",1991,"NOAA",211,40,1,NA,8,22,63.38766,-166.4832,0.0414899856,0.0120965565,27.432,3.6,12.2,225,"O","O",NA,1
"592",1991,"NOAA",212,58,1,NA,8,22,63.5055,-166.4288,0.0403610064,0.0117673985,27.432,3.7,11.2,225,"O","O",NA,1
"593",1991,"NOAA",213,82,1,NA,8,22,63.63,-166.4828,0.039514272,0.01152053,27.432,3.9,11,100,"t1","S",NA,1
"594",1991,"NOAA",214,107,1,NA,8,22,63.83067,-166.489,0.040925496,0.0119319775,31.0896,3.3,10.6,100,"t1","S",NA,2
"595",1991,"NOAA",215,134,1,NA,8,22,63.999,-166.4708,0.0383852928,0.011191372,31.0896,4.1,11.5,100,"c","S",NA,3
"596",1991,"NOAA",216,161,1,NA,8,22,64.15166,-166.5013,0.0440301888,0.012837162,27.432,3.1,11.7,100,"c","S",NA,3
"597",1991,"NOAA",217,162,1,NA,8,22,64.19733,-166.7995,0.0460059024,0.0134131885,31.0896,3.1,11,100,"O","O",NA,3
"598",1991,"NOAA",218,188,1,NA,8,23,64.33701,-166.8218,0.046570392,0.0135777675,29.2608,4.2,11.8,100,"O","O",NA,7
"599",1991,"NOAA",219,189,1,NA,8,23,64.4015,-167.2452,0.0397965168,0.0116028195,29.2608,2.1,11.2,225,"ONS","O",NA,1
"600",1991,"NOAA",220,207,1,NA,8,23,64.4985,-166.916,0.0400787616,0.011685109,27.432,3.6,12,100,"O","O",NA,NA
"601",1991,"NOAA",221,206,1,NA,8,23,64.48617,-166.572,0.0372563136,0.010862214,27.432,3.5,10.4,100,"O","O",NA,1
"602",1991,"NOAA",222,187,1,NA,8,23,64.31867,-166.5088,0.0372563136,0.010862214,27.432,3.6,11,100,"c","S",NA,2
"603",1991,"NOAA",223,186,1,NA,8,23,64.3345,-166.1732,0.0217328496,0.0063362915,31.0896,3.1,NA,100,"c","S",NA,3
"604",1991,"NOAA",224,160,1,NA,8,24,64.15433,-166.1277,0.0403610064,0.0117673985,23.7744,4.5,11,100,"c","S",NA,3
"605",1991,"NOAA",225,133,1,NA,8,25,64.01867,-166.1167,0.0420544752,0.0122611355,25.6032,3.3,10,100,"c","S",NA,1
"606",1991,"NOAA",226,106,1,NA,8,25,63.82634,-166.086,0.0400787616,0.011685109,27.432,2.8,10,100,"t1","S",NA,6
"607",1991,"NOAA",227,81,1,NA,8,25,63.645,-166.0702,0.040925496,0.0119319775,27.432,3.2,NA,100,"t1","S",NA,2
"608",1991,"NOAA",228,57,1,NA,8,25,63.46683,-166.0792,0.0355628448,0.010368477,25.6032,3.7,11.5,100,"O","O",NA,NA
"609",1991,"NOAA",229,39,1,NA,8,25,63.35167,-166.0505,0.0400787616,0.011685109,23.7744,3.1,12.5,100,"O","O",NA,3
"610",1991,"NOAA",230,38,1,NA,8,25,63.364,-165.7608,0.040925496,0.0119319775,23.7744,4.9,12.5,100,"O","O",NA,NA
"611",1991,"NOAA",231,56,1,NA,8,26,63.5085,-165.7048,0.0448769232,0.0130840305,23.7744,4.5,11,100,"O","O",NA,2
"612",1991,"NOAA",232,80,1,NA,8,26,63.68534,-165.7052,0.0482638608,0.0140715045,23.7744,3.9,11.8,100,"t1","S",NA,2
"613",1991,"NOAA",233,105,1,NA,8,26,63.83817,-165.7133,0.0389497824,0.011355951,21.9456,4.1,10.5,100,"t1","S",NA,1
"614",1991,"NOAA",234,132,1,NA,8,26,64.02351,-165.7023,0.045159168,0.01316632,20.1168,3.7,10,100,"c","S",NA,7
"615",1991,"NOAA",235,159,1,NA,8,26,64.16467,-165.696,0.0454414128,0.0132486095,20.1168,3.9,9.8,100,"c","S",NA,11
"616",1991,"NOAA",236,185,1,NA,8,26,64.327,-165.6415,0.04939284,0.0144006625,20.1168,4.7,9.2,100,"c","S",NA,11
"617",1991,"NOAA",237,204,1,NA,8,26,64.49567,-165.5527,0.0262487664,0.0076529235,18.288,8.2,12.4,61.4,"O","O",NA,NA
"618",1991,"NOAA",238,184,1,NA,8,27,64.33533,-165.3743,0.04233672,0.012343425,21.9456,6.8,12,100,"c","S",NA,7
"619",1991,"NOAA",239,158,1,NA,8,27,64.1735,-165.371,0.0431834544,0.0125902935,18.288,6.7,10.2,100,"c","S",NA,13
"620",1991,"NOAA",240,131,1,NA,8,27,63.97616,-165.3343,0.0414899856,0.0120965565,18.288,6.8,12.5,100,"c","S",NA,45
"621",1991,"NOAA",241,104,1,NA,8,27,63.82767,-165.2987,0.0400787616,0.011685109,18.288,7.5,12,100,"t1","S",NA,17
"622",1991,"NOAA",242,79,1,NA,8,28,63.64967,-165.2263,0.0454414128,0.0132486095,18.288,5.5,11.9,100,"t1","S",NA,NA
"623",1991,"NOAA",243,55,1,NA,8,28,63.50633,-165.302,0.0434656992,0.012672583,18.288,5.9,12,100,"O","O",NA,NA
"624",1991,"NOAA",244,78,1,NA,8,28,63.6525,-164.9695,0.0426189648,0.0124257145,16.4592,8.6,12.2,100,"t1","O",NA,1
"625",1991,"NOAA",245,103,1,NA,8,28,63.83567,-164.953,0.0392320272,0.0114382405,16.4592,10.2,12.4,100,"t1","S",NA,6
"626",1991,"NOAA",246,130,1,NA,8,28,63.98534,-164.9545,0.0468526368,0.013660057,16.4592,8.4,12.8,100,"c","S",NA,3
"627",1991,"NOAA",247,157,1,NA,8,28,64.171,-164.9215,0.0429012096,0.012508004,16.4592,7.1,11.5,100,"c","S",NA,4
"628",1991,"NOAA",248,183,1,NA,8,28,64.3125,-164.8843,0.0482638608,0.0140715045,16.4592,7.4,11.5,100,"c","S",NA,NA
"629",1991,"NOAA",249,182,1,NA,8,28,64.40116,-164.6202,0.0482638608,0.0140715045,32.9184,6.4,12.2,100,"c","S",NA,5
"630",1991,"NOAA",250,203,1,NA,8,29,64.49966,-164.2122,0.050804064,0.01481211,23.7744,7.1,12.1,82.8,"c","S",NA,3
"631",1991,"NOAA",251,181,1,NA,8,29,64.328,-164.1823,0.0206038704,0.0060071335,14.6304,NA,NA,100,"c","S",NA,NA
"632",1991,"NOAA",252,156,1,NA,8,29,64.17433,-164.5495,0.0414899856,0.0120965565,16.4592,NA,11.9,100,"c","S",NA,NA
"633",1991,"NOAA",253,155,1,NA,8,29,64.16216,-164.1947,0.0445946784,0.013001741,20.1168,10.1,12,100,"c","S",NA,3
"634",1991,"NOAA",254,154,1,NA,8,29,64.17683,-163.8372,0.0417722304,0.012178846,21.9456,9.5,13,100,"c","S",NA,219
"635",1991,"NOAA",255,180,1,NA,8,29,64.32967,-163.8493,0.0440301888,0.012837162,14.6304,9.5,13,100,"c","S",NA,1
"636",1991,"NOAA",256,153,1,NA,8,29,64.17133,-163.4847,0.0414899856,0.0120965565,21.9456,8.7,13.5,100,"c","S",NA,26
"637",1991,"NOAA",257,152,1,NA,8,29,64.168,-163.16,0.0372563136,0.010862214,23.7744,9.7,13.1,100,"c","S",NA,48
"638",1991,"NOAA",258,125,1,NA,8,30,64.06816,-163.1502,0.0462881472,0.013495478,20.1168,11,12.7,100,"c","S",NA,6
"639",1991,"NOAA",259,126,1,NA,8,30,63.9985,-163.4383,0.050804064,0.01481211,18.288,9.7,12.3,100,"c","S",NA,NA
"640",1991,"NOAA",260,127,1,NA,8,30,63.99316,-163.7798,0.0454414128,0.0132486095,16.4592,11.3,12.8,100,"c","S",NA,NA
"641",1991,"NOAA",261,128,1,NA,8,30,63.98817,-164.2678,0.0431834544,0.0125902935,16.4592,10.9,12.1,100,"c","S",NA,NA
"642",1991,"NOAA",262,129,1,NA,8,30,63.95733,-164.5403,0.0426189648,0.0124257145,16.4592,9.9,12.5,100,"c","S",NA,NA
"643",1991,"NOAA",263,102,1,NA,8,30,63.84133,-164.6425,0.0462881472,0.013495478,16.4592,NA,12.8,100,"t3","S",NA,NA
"644",1996,"ADFG",1,184,1,NA,8,7,64.3325,-165.3818333,0.0316114176,0.009216424,21.9456,10,NA,100,"c","S",NA,NA
"645",1996,"ADFG",2,184,1,"r",8,7,64.2985,-165.1815,0.0293534592,0.008558108,18.288,10,NA,100,"c","S",NA,93
"646",1996,"ADFG",3,183,1,NA,8,7,64.33083333,-164.9993333,0.0316114176,0.009216424,29.2608,8.7,NA,100,"c","S",NA,43
"647",1996,"ADFG",4,182,1,NA,8,7,64.332,-164.6376667,0.0327403968,0.009545582,14.6304,9.3,NA,100,"c","S",NA,NA
"648",1996,"ADFG",5,203,1,NA,8,7,64.47783333,-164.2551667,0.0316114176,0.009216424,16.4592,9.1,NA,82.8,"c","S",NA,1
"649",1996,"ADFG",6,202,1,NA,8,7,64.51066667,-163.8125,0.0304824384,0.008887266,12.8016,10,NA,85.6,"c","S",NA,1
"650",1996,"ADFG",7,181,1,NA,8,7,64.3415,-164.1821667,0.0293534592,0.008558108,10.9728,8.7,NA,100,"c","S",NA,NA
"651",1996,"ADFG",8,201,1,NA,8,8,64.49466667,-162.317,0.033869376,0.00987474,10.9728,12.4,NA,91.2,"O","O",NA,NA
"652",1996,"ADFG",9,176,1,NA,8,8,64.35516667,-162.2848333,0.0316114176,0.009216424,16.4592,6.5,NA,100,"c","S",NA,1
