Year,Vessel,Haul,NMFS_Station,Sex,Size_mm,Shell,Egg color,Egg condition,Clutch,Weight,Chela,Sampling Factor
2019,162,12,CC-03,2,39.6,2,0,0,0,,,1
2019,162,12,CC-03,2,42,2,0,0,0,,,1
2019,162,12,CC-03,2,44.1,2,0,0,0,,,1
2019,162,12,CC-03,2,52.3,2,0,0,0,,,1
2019,162,12,CC-03,2,53.4,2,0,0,0,,,1
2019,162,12,CC-03,2,40.9,2,0,0,0,,,1
2019,162,12,CC-03,2,42.1,2,0,0,0,,,1
2019,162,12,CC-03,2,43.9,2,0,0,0,,,1
2019,162,12,CC-03,2,38.1,2,0,0,0,,,1
2019,162,12,CC-03,2,38.1,2,0,0,0,,,1
2019,162,12,CC-03,2,39.1,2,0,0,0,,,1
2019,162,12,CC-03,2,44.9,2,0,0,0,,,1
2019,162,12,CC-03,2,44.3,2,0,0,0,,,1
2019,162,12,CC-03,2,55.6,2,0,0,0,,,1
2019,162,12,CC-03,2,46.6,2,0,0,0,,,1
2019,162,12,CC-03,2,50.9,2,0,0,0,,,1
2019,162,12,CC-03,2,58,2,0,0,0,,,1
2019,162,12,CC-03,2,62.1,2,0,0,0,,,1
2019,162,12,CC-03,2,63.7,2,0,0,0,,,1
2019,162,12,CC-03,2,70.1,2,0,0,0,,,1
2019,162,12,CC-03,2,60.2,2,0,0,0,,,1
2019,162,12,CC-03,2,56.1,2,0,0,0,,,1
2019,162,12,CC-03,2,53.2,2,0,0,0,,,1
2019,162,12,CC-03,2,70.9,2,0,0,0,,,1
2019,162,12,CC-03,2,65.4,2,0,0,0,,,1
2019,162,12,CC-03,2,72.4,2,0,0,0,,,1
2019,162,12,CC-03,2,65.5,2,0,0,0,172,,1
2019,162,12,CC-03,2,67.6,2,0,0,0,220,,1
2019,162,12,CC-03,2,70.4,2,0,0,0,248,,1
2019,162,12,CC-03,2,63.8,2,0,0,0,202,,1
2019,162,12,CC-03,2,65.2,2,0,0,0,174,,1
2019,162,14,DD-02,1,86.7,3,,,,534,,1
2019,162,14,DD-02,1,75.2,3,,,,372,,1
2019,162,14,DD-02,1,110.5,3,,,,1172,,1
2019,162,14,DD-02,2,59.4,2,0,0,0,154,,1
2019,162,14,DD-02,1,91.9,3,,,,,,1
2019,162,14,DD-02,1,84,3,,,,,,1
2019,162,14,DD-02,1,71.7,3,,,,280,,1
2019,162,14,DD-02,1,73,3,,,,350,,1
2019,162,15,EE-02,1,34.7,2,,,,24,,1
2019,162,16,FF-02,2,76.7,2,3,1,5,,,1
2019,162,17,FF-01,1,98.5,3,,,,825,,1
2019,162,24,CC-02,1,127.4,2,,,,,,1
2019,162,24,CC-02,1,105.3,2,,,,,,1
2019,162,24,CC-02,1,70.7,2,,,,,,1
2019,162,24,CC-02,1,77.5,2,,,,,,1
2019,162,24,CC-02,1,98.7,2,,,,,,1
2019,162,24,CC-02,1,73.4,2,,,,,,1
2019,162,24,CC-02,1,74.2,2,,,,,,1
2019,162,24,CC-02,1,96.4,2,,,,725,,1
2019,162,24,CC-02,1,85.2,2,,,,560,,1
2019,162,24,CC-02,1,80.3,2,,,,410,,1
2019,162,24,CC-02,1,71.8,2,,,,325,,1
2019,162,24,CC-02,1,83.7,2,,,,470,,1
2019,162,71,T-19,1,111.6,2,,,,,,1
2021,94,32,ZZ-02,1,105.6,2,,,,786,,1
2021,94,35,CC-04,2,87.8,2,0,0,0,,,1
2021,94,35,CC-04,1,101.1,2,,,,,,1
2021,94,35,CC-04,1,99.6,3,,,,,,1
2021,94,35,CC-04,1,84.3,2,,,,,,1
2021,94,35,CC-04,1,101,2,,,,,,1
2021,94,35,CC-04,1,77.6,2,,,,,,1
2021,94,35,CC-04,1,99.6,2,,,,,,1
2021,94,35,CC-04,1,84.7,2,,,,,,1
2021,94,35,CC-04,1,81.2,2,,,,,,1
2021,94,35,CC-04,1,104.8,2,,,,,,1
2021,94,35,CC-04,1,75.9,2,,,,,,1
2021,94,35,CC-04,1,80.2,2,,,,,,1
2021,94,35,CC-04,1,74,2,,,,,,1
2021,94,35,CC-04,1,107,2,,,,,,1
2021,94,35,CC-04,1,86.2,2,,,,,,1
2021,94,35,CC-04,1,71.1,2,,,,,,1
2021,94,35,CC-04,1,87,2,,,,,,1
2021,94,35,CC-04,1,100.8,2,,,,,,1
2021,94,35,CC-04,1,95.2,2,,,,,,1
2021,94,35,CC-04,1,81.3,2,,,,,,1
2021,94,35,CC-04,1,89.1,2,,,,,,1
2021,94,35,CC-04,1,89.1,2,,,,,,1
2021,94,35,CC-04,1,110.2,2,,,,,,1
2021,94,35,CC-04,1,95.2,2,,,,,,1
2021,94,35,CC-04,1,120.9,2,,,,,,1
2021,94,35,CC-04,1,81.5,2,,,,,,1
2021,94,35,CC-04,1,76.9,2,,,,284,,1
2021,94,35,CC-04,1,78.1,2,,,,350,,1
2021,94,35,CC-04,1,96.6,2,,,,620,,1
2021,94,35,CC-04,1,76.7,2,,,,320,,1
2021,94,35,CC-04,1,95.7,2,,,,606,,1
2021,94,35,CC-04,2,89.9,2,2,1,5,,,1
2021,94,35,CC-04,2,72.5,2,0,0,0,,,1
2021,94,35,CC-04,2,82.4,2,0,0,0,,,1
2021,94,35,CC-04,2,72.9,2,0,0,0,,,1
2021,94,35,CC-04,2,78.1,2,0,0,0,,,1
2021,94,35,CC-04,2,66.1,2,0,0,0,,,1
2021,94,35,CC-04,2,55.4,2,0,0,0,,,1
2021,94,35,CC-04,2,73.9,2,0,0,0,,,1
2021,94,35,CC-04,2,76.4,2,0,0,0,,,1
2021,94,35,CC-04,2,87.3,2,0,0,0,,,1
2021,94,35,CC-04,2,75.4,2,0,0,0,,,1
2021,94,35,CC-04,2,81.9,2,0,0,0,,,1
2021,94,35,CC-04,2,74.2,2,0,0,0,,,1
2021,94,35,CC-04,2,75.4,2,0,0,0,234,,1
2021,94,35,CC-04,2,67.7,2,0,0,0,198,,1
2021,94,35,CC-04,2,75.8,2,0,0,0,272,,1
2021,94,35,CC-04,2,77.8,2,0,0,0,248,,1
2021,94,35,CC-04,2,64.9,2,0,0,0,162,,1
2021,94,35,CC-04,2,69.6,2,0,0,0,216,,1
2021,94,35,CC-04,2,74.6,2,0,0,0,248,,1
2021,94,35,CC-04,2,79.2,2,0,0,0,272,,1
2021,94,35,CC-04,2,92.9,2,0,0,1,,,1
2021,94,35,CC-04,2,96.1,2,2,1,5,466,,1
2021,94,35,CC-04,2,96.4,2,2,1,5,492,,1
2021,94,35,CC-04,2,85,2,2,1,5,498,,1
2021,94,35,CC-04,2,81.4,2,2,1,5,330,,1
2021,94,35,CC-04,2,83.6,2,2,1,5,336,,1
2021,94,35,CC-04,2,94.9,2,2,1,5,424,,1
2021,94,35,CC-04,2,86.5,2,2,1,5,342,,1
2021,94,35,CC-04,2,90.6,2,2,1,5,386,,1
2021,94,35,CC-04,2,101,2,2,1,5,578,,1
2021,94,36,BB-04,1,101.2,3,,,,720,,1
2021,94,36,BB-04,1,107.4,2,,,,876,,1
2021,94,36,BB-04,1,118.2,2,,,,1084,,1
2021,94,36,BB-04,1,103.9,2,,,,780,,1
2021,94,36,BB-04,1,105.9,2,,,,780,,1
2021,94,36,BB-04,1,105.3,3,,,,,,1
2021,94,36,BB-04,1,106.7,2,,,,,,1
2021,94,36,BB-04,1,101.7,2,,,,692,,1
2021,94,36,BB-04,1,84.8,2,,,,396,,1
2021,162,43,EE-02,2,68.8,2,0,0,0,230,,1
2021,162,43,EE-02,2,83.9,2,2,1,5,414,,1
2021,162,46,CC-03,1,89.7,2,,,,,18.4,1
2021,162,46,CC-03,1,52.3,2,,,,103,14.6,1
2021,162,46,CC-03,1,106.4,2,,,,882,35.7,1
2021,162,46,CC-03,2,48.3,2,0,0,0,,,1
2021,162,47,BB-03,1,93.3,3,,,,,28.3,1
2021,162,48,AA-03,1,96.1,3,,,,,,1
2021,162,48,AA-03,1,92.4,2,,,,,29.1,1
2021,162,49,AA-04,1,91.9,3,,,,,,1
2021,162,49,AA-04,1,89.3,3,,,,,24.8,1
2021,162,49,AA-04,1,95,3,,,,715,30.3,1
2021,162,50,AA-05,2,82.2,2,2,1,5,,,1
2021,162,50,AA-05,2,83.2,2,2,1,5,,,1
2021,162,50,AA-05,2,78.4,2,2,1,5,,,1
2021,162,50,AA-05,2,84.9,2,2,1,5,,,1
2021,162,50,AA-05,2,78.4,2,2,1,5,,,1
2021,162,50,AA-05,2,87.1,2,2,1,5,483,,1
2021,162,50,AA-05,2,89.1,2,2,1,5,547,,1
2021,162,50,AA-05,2,94.6,2,2,1,5,606,,1
2021,162,50,AA-05,2,88.3,2,2,1,5,515,,1
2021,162,50,AA-05,2,84.6,2,2,1,5,411,,1
2021,162,50,AA-05,2,87.3,2,2,1,5,536,,1
2021,162,50,AA-05,2,81,2,2,1,5,,,1
2021,162,51,BB-05,2,92.4,1,2,1,5,,,1
2021,162,51,BB-05,2,86.4,1,2,1,5,,,1
2021,162,52,CC-05,2,94.8,2,2,1,5,,,1
2021,162,52,CC-05,2,84.1,2,2,1,5,440,,1
2021,162,52,CC-05,2,86.9,2,2,1,5,486,,1
2021,162,52,CC-05,2,80.1,2,2,1,5,397,,1
2021,162,52,CC-05,2,81.8,2,2,1,5,416,,1
2021,162,52,CC-05,2,95.8,2,2,1,5,651,,1
2021,162,52,CC-05,2,88.1,2,2,1,5,482,,1
2021,162,52,CC-05,2,90,2,2,1,5,,,1
2021,162,53,CC-06,2,90.9,2,2,1,5,,,1
2021,162,53,CC-06,2,85.1,2,2,1,5,,,1
2021,162,54,BB-06,2,88.8,2,2,1,5,,,1
2021,162,54,BB-06,2,82.2,2,2,1,5,,,1
2021,162,54,BB-06,2,90.7,2,2,1,5,,,1
2021,162,54,BB-06,2,84.7,2,2,1,5,,,1
2021,162,54,BB-06,2,73.6,2,2,1,5,,,1
2021,162,54,BB-06,2,81.1,2,2,1,5,422,,1
2021,162,54,BB-06,2,92.7,2,2,1,5,615,,1
2021,162,54,BB-06,2,79.2,2,2,1,5,357,,1
2021,162,54,BB-06,2,83.4,2,2,1,5,461,,1
2021,162,54,BB-06,2,88.4,2,2,1,5,461,,1
2021,162,54,BB-06,2,83,2,2,1,5,421,,1
2021,162,54,BB-06,2,77.2,2,2,1,5,354,,1
2021,162,54,BB-06,2,74.3,2,2,1,5,301,,1
2021,162,54,BB-06,2,89.4,2,2,1,5,548,,1
2021,162,54,BB-06,2,83.3,2,2,1,5,398,,1
2021,162,55,BB-07,1,85,3,,,,525,27.2,1
2021,162,55,BB-07,1,90.1,3,,,,573,28.3,1
2021,162,55,BB-07,1,33.4,2,,,,29,10,1
2021,162,55,BB-07,1,105.1,3,,,,903,33.6,1
2021,162,55,BB-07,1,89.4,3,,,,512,26.5,1
2021,162,55,BB-07,1,78.1,3,,,,390,23.1,1
2021,162,55,BB-07,1,74.8,3,,,,349,21.6,1
2021,162,55,BB-07,1,89.8,2,,,,555,26.8,1
2021,162,55,BB-07,2,39.1,2,0,0,0,,,1
2021,162,55,BB-07,2,82.7,2,2,1,3,,,1
2021,162,55,BB-07,2,73,2,2,1,2,271,,1
2021,162,55,BB-07,2,78.1,2,2,1,5,326,,1
2021,162,55,BB-07,2,82.8,2,2,1,6,416,,1
2021,162,55,BB-07,2,99.5,2,2,1,5,620,,1
2021,162,55,BB-07,2,90.5,2,2,1,5,564,,1
2021,162,55,BB-07,2,75.7,2,2,1,6,304,,1
2021,162,55,BB-07,1,71.4,1,,,,,19.6,1
2021,162,55,BB-07,1,85.5,3,,,,,26.5,1
2021,162,55,BB-07,1,92.3,3,,,,,,1
2021,162,55,BB-07,1,69.9,3,,,,295,16.2,1
2021,162,55,BB-07,1,79,3,,,,,23.7,1
2021,162,55,BB-07,1,82.8,3,,,,,25.1,1
2021,162,55,BB-07,1,113.3,3,,,,,36.3,1
2021,162,55,BB-07,1,71,2,,,,,21.1,1
2021,162,55,BB-07,1,100.5,3,,,,,31.5,1
2021,162,55,BB-07,1,55.7,2,,,,123,15,1
2021,162,55,BB-07,2,92.8,2,2,1,5,592,,1
2021,162,55,BB-07,2,83.8,2,2,1,5,422,,1
2021,162,55,BB-07,2,86.9,2,2,1,5,486,,1
2021,162,55,BB-07,2,84.6,2,2,1,5,463,,1
2021,162,55,BB-07,2,88.7,2,2,1,5,457,,1
2021,162,55,BB-07,2,82.8,2,2,1,5,425,,1
2021,162,55,BB-07,2,92.4,2,2,1,5,555,,1
2021,162,55,BB-07,2,89.2,2,2,1,5,527,,1
2021,162,55,BB-07,2,83,2,2,1,5,460,,1
2021,162,55,BB-07,2,79.8,2,2,1,5,369,,1
2021,162,55,BB-07,2,79.2,2,2,1,5,345,,1
2021,162,55,BB-07,2,86.5,2,2,1,5,435,,1
2021,162,56,CC-07,2,81.8,2,2,1,5,390,,1
2021,162,56,CC-07,2,92.8,2,2,1,5,580,,1
2021,162,56,CC-07,2,74.2,2,2,1,5,285,,1
2021,162,56,CC-07,2,76.4,2,2,1,5,362,,1
2021,162,57,CC-08,2,90.5,2,2,1,6,,,1
2021,162,58,BB-08,1,92,1,,,,,,1
2021,162,58,BB-08,1,77.8,1,,,,,,1
2021,162,58,BB-08,1,96.6,1,,,,,22.2,1
2021,162,58,BB-08,1,91.6,1,,,,,26,1
2021,162,58,BB-08,1,103,1,,,,,26.9,1
2021,162,58,BB-08,1,88.3,1,,,,,25.5,1
2021,162,58,BB-08,1,74.6,2,,,,,20.9,1
2021,162,58,BB-08,1,68,1,,,,199,20,1
2021,162,58,BB-08,1,91.7,1,,,,460,27.8,1
2021,162,58,BB-08,1,93,1,,,,522,29.2,1
2021,162,58,BB-08,1,90.6,1,,,,514,26,1
2021,162,58,BB-08,1,90.9,1,,,,485,27.8,1
2021,162,58,BB-08,1,100.8,1,,,,709,17.4,1
2021,162,58,BB-08,1,91.7,3,,,,578,27.9,1
2021,162,58,BB-08,1,81.6,2,,,,349,26.1,1
2021,162,58,BB-08,2,68.6,2,0,0,1,,,1
2021,162,58,BB-08,2,75.8,2,0,0,1,,,1
2021,162,58,BB-08,2,77.1,2,2,1,4,,,1
2021,162,58,BB-08,2,84.8,2,2,1,4,,,1
2021,162,58,BB-08,2,98.5,2,2,1,5,,,1
2021,162,58,BB-08,2,89.3,2,2,1,5,,,1
2021,162,58,BB-08,2,74.9,2,2,1,5,,,1
2021,162,58,BB-08,2,80.2,2,2,1,5,,,1
2021,162,58,BB-08,2,82,2,2,1,5,,,1
2021,162,58,BB-08,2,81,2,2,1,5,,,1
2021,162,58,BB-08,2,101.9,2,2,1,5,,,1
2021,162,58,BB-08,2,83.7,2,2,1,5,411,,1
2021,162,58,BB-08,2,77.5,2,2,1,5,342,,1
2021,162,58,BB-08,2,69.6,2,2,1,5,229,,1
2021,162,58,BB-08,2,77.2,2,2,1,5,315,,1
2021,162,58,BB-08,2,72.2,2,2,1,5,261,,1
2021,162,58,BB-08,2,77.4,2,2,1,5,334,,1
2021,162,58,BB-08,2,74.5,2,2,1,2,274,,1
2021,162,58,BB-08,2,70.4,2,2,1,5,274,,1
2021,162,59,CC-09,2,86,2,2,1,5,451,,1
2021,162,59,CC-09,2,87.2,2,2,1,6,467,,1
2021,162,59,CC-09,2,86.1,2,2,1,2,409,,1
2021,162,59,CC-09,2,81,2,2,1,5,376,,1
2021,162,59,CC-09,2,85.5,2,2,1,5,410,,1
2021,162,59,CC-09,2,83,2,2,1,5,402,,1
2021,162,59,CC-09,1,110.5,3,,,,,36.2,1
2021,162,59,CC-09,2,104.1,2,2,1,5,,,1
2021,162,59,CC-09,2,87.2,2,2,1,5,404,,1
2021,162,59,CC-09,2,79.8,2,2,1,5,355,,1
2021,162,59,CC-09,2,92.5,2,2,1,6,609,,1
2021,162,61,BB-10,1,104.7,3,,,,,33.7,1
2021,162,62,BB-09,2,94.8,2,2,1,5,,,1
2021,162,63,AA-08,2,88.6,2,2,1,5,,,1
2021,162,63,AA-08,2,86.5,2,2,1,5,,,1
2021,162,68,ZZ-04,2,86.9,2,2,1,5,,,1
2021,162,68,ZZ-04,2,87.2,2,2,1,5,461,,1
2021,162,68,ZZ-04,2,89.6,2,2,1,5,557,,1
2021,162,68,ZZ-04,1,122.9,5,,,,,,1
2021,162,68,ZZ-04,2,88.6,2,2,1,5,,,1
2021,162,70,Y-03,2,88.9,2,2,1,5,,,1
2021,162,70,Y-03,2,82.3,2,2,1,5,,,1
2021,162,73,X-02,2,95.8,2,2,1,5,,,1
2021,162,95,R-19,2,119.7,2,2,1,5,,,1
2022,94,48,DD-03,2,78,2,0,0,0,,,1
2022,94,48,DD-03,1,60,2,,,,126,11,1
2022,94,48,DD-03,1,46,2,,,,60,11,1
2022,94,48,DD-03,1,41,2,,,,,,1
2022,94,48,DD-03,1,49,2,,,,,,1
2022,94,48,DD-03,1,47,2,,,,,,1
2022,94,48,DD-03,2,52,2,0,0,0,,,1
2022,94,52,BB-03,2,96,2,5,1,6,724,,1
2022,94,56,Y-04,1,103,3,,,,866,33,1
2022,94,56,Y-04,1,109,4,,,,,,1
2022,94,56,Y-04,2,96,2,5,1,5,,,1
2022,94,58,ZZ-05,2,86,2,5,1,6,,,1
2022,94,59,AA-05,1,95,2,,,,758,31,1
2022,94,59,AA-05,1,92,3,,,,692,29,1
2022,94,59,AA-05,1,128,4,,,,1740,43,1
2022,94,59,AA-05,1,86,3,,,,456,25,1
2022,94,59,AA-05,1,108,4,,,,,,1
2022,94,61,BB-04,1,113,3,,,,1144,36,1
2022,94,62,BB-05,1,103,3,,,,894,32,1
2022,94,62,BB-05,1,96,3,,,,762,29,1
2022,94,62,BB-05,1,100,3,,,,820,30,1
2022,94,62,BB-05,1,87,2,,,,506,27,1
2022,94,62,BB-05,1,75,2,,,,324,21,1
2022,94,62,BB-05,1,109,3,,,,1112,34,1
2022,94,62,BB-05,1,88,3,,,,1516,27,1
2022,94,62,BB-05,1,100,3,,,,,,1
2022,94,62,BB-05,1,101,3,,,,,,1
2022,94,63,BB-06,1,94,2,,,,644,29,1
2022,94,63,BB-06,1,82,2,,,,416,24,1
2022,94,63,BB-06,1,100,3,,,,,,1
2022,94,63,BB-06,1,99,2,,,,,,1
2022,94,65,BB-07,1,107,3,,,,1058,36,1
2022,94,65,BB-07,1,110,3,,,,1032,35,1
2022,94,65,BB-07,1,123,2,,,,1322,40,1
2022,94,65,BB-07,1,42,2,,,,,,1
2022,94,65,BB-07,1,113,4,,,,,,1
2022,94,66,AA-07,1,102,2,,,,866,33,1
2022,94,66,AA-07,2,87,2,5,1,6,416,,1
2022,94,67,AA-08,2,106,2,5,1,6,758,,1
2022,94,68,BB-08,1,109,3,,,,1090,37,1
2022,94,68,BB-08,1,76,3,,,,356,22,1
2022,94,68,BB-08,1,114,4,,,,1248,36,1
2022,94,68,BB-08,1,75,3,,,,,,1
2022,94,68,BB-08,1,23,2,,,,,,1
2022,94,68,BB-08,2,40,2,0,0,0,,,1
2022,94,68,BB-08,2,80,2,0,0,0,,,1
2022,94,69,BB-09,1,114,3,,,,1300,39,1
2022,94,69,BB-09,1,18,2,,,,6,5,1
2022,94,69,BB-09,1,17,2,,,,,,1
2022,94,69,BB-09,1,22,2,,,,,,1
2022,94,69,BB-09,2,20,2,0,0,0,,,1
2022,94,69,BB-09,2,16,2,0,0,0,,,1
2022,94,70,AA-10,2,78,2,5,1,5,,,1
2022,94,70,AA-10,2,80,2,5,1,5,,,1
2022,94,71,BB-10,2,59,2,0,0,0,,,1
2022,94,72,CC-10,2,98,2,5,1,4,584,,1
2022,94,73,CC-09,2,24,2,0,0,0,,,1
2022,94,73,CC-09,1,116,3,,,,,,1
2022,94,75,CC-07,1,29,2,,,,16,9,1
2022,94,75,CC-07,1,27,2,,,,,,1
2022,94,75,CC-07,1,46,2,,,,,,1
2022,94,75,CC-07,1,27,2,,,,,,1
2022,94,75,CC-07,1,22,2,,,,,,1
2022,94,75,CC-07,1,22,2,,,,,,1
2022,94,75,CC-07,1,109,3,,,,,,1
2022,94,75,CC-07,1,95,3,,,,,,1
2022,94,75,CC-07,1,60,3,,,,,,1
2022,94,75,CC-07,1,89,3,,,,,,1
2022,94,76,CC-06,1,31,2,,,,16,8,1
2022,94,76,CC-06,1,51,2,,,,,,1
2022,94,76,CC-06,2,74,2,5,1,5,286,,1
2022,94,76,CC-06,2,75,2,5,1,5,288,,1
2022,94,76,CC-06,2,84,2,5,1,5,414,,1
2022,94,76,CC-06,2,79,2,5,1,5,,,1
2022,94,76,CC-06,2,70,2,5,1,5,,,1
2022,94,76,CC-06,2,102,2,5,1,5,,,1
2022,94,77,CC-05,1,106,4,,,,,,1
2022,94,77,CC-05,1,97,3,,,,,,1
2022,94,77,CC-05,1,101,3,,,,,,1
2022,94,77,CC-05,1,116,3,,,,,,1
2022,94,77,CC-05,2,74,2,5,1,5,,,1
2022,94,77,CC-05,1,103,3,,,,876,33,1
2022,94,77,CC-05,1,94,3,,,,692,29,1
2022,94,77,CC-05,1,112,4,,,,1124,34,1
2022,94,77,CC-05,1,93,3,,,,604,27,1
2022,94,77,CC-05,1,83,2,,,,456,25,1
2022,94,77,CC-05,1,89,2,,,,566,26,1
2022,94,77,CC-05,1,86,2,,,,432,26,1
2022,94,77,CC-05,1,96,2,,,,730,30,1
2022,94,77,CC-05,1,86,2,,,,488,27,1
2022,94,77,CC-05,1,107,2,,,,964,34,1
2022,94,77,CC-05,1,113,2,,,,1126,37,1
2022,94,77,CC-05,1,120,2,,,,1302,38,1
2022,94,77,CC-05,1,98,2,,,,824,31,1
2022,94,77,CC-05,1,97,2,,,,702,30,1
2022,94,77,CC-05,1,101,2,,,,808,32,1
2022,94,77,CC-05,1,106,2,,,,840,32,1
2022,94,77,CC-05,1,112,3,,,,1178,36,1
2022,94,77,CC-05,1,141,4,,,,2162,44,1
2022,94,77,CC-05,1,29,2,,,,16,8,1
2022,94,77,CC-05,1,101,2,,,,,,1
2022,94,77,CC-05,1,95,3,,,,,,1
2022,94,77,CC-05,1,86,3,,,,,,1
2022,94,77,CC-05,1,116,3,,,,,,1
2022,94,77,CC-05,1,99,2,,,,,,1
2022,94,77,CC-05,1,108,3,,,,,,1
2022,94,77,CC-05,1,132,4,,,,,,1
2022,94,77,CC-05,1,102,4,,,,,,1
2022,94,77,CC-05,1,101,2,,,,,,1
2022,94,78,CC-04,1,111,2,,,,,,1
2022,94,78,CC-04,1,72,2,,,,,,1
2022,94,78,CC-04,1,97,2,,,,742,28,1
2022,94,78,CC-04,2,90,2,5,1,6,,,1
2022,94,78,CC-04,2,58,2,0,0,0,,,1
2022,94,81,W-03,2,83,2,2,1,6,,,1
2022,94,81,W-03,2,91,2,2,1,6,,,1
2022,94,30,AA-07,1,54.3,2,,,,132,14.1,1
2022,94,32,BB-08,1,31.4,2,,,,,9,1
2022,94,32,BB-08,1,25.7,2,,,,10,6.9,1
2022,94,32,BB-08,1,26.8,2,,,,14,8.5,1
2022,94,32,BB-08,1,31.6,2,,,,20,8.3,1
2022,94,32,BB-08,1,28.8,2,,,,18,8.2,1
2022,94,32,BB-08,2,24.4,2,0,0,0,,,1
2022,94,32,BB-08,2,21.8,2,0,0,0,,,1
2022,94,32,BB-08,2,23.9,2,0,0,0,,,1
2022,94,32,BB-08,2,29.1,2,0,0,0,,,1
2022,94,32,BB-08,2,26.2,2,0,0,0,12,,1
2022,94,32,BB-08,2,32.9,2,0,0,0,18,,1
2022,94,32,BB-08,2,31.6,2,0,0,0,22,,1
2022,94,32,BB-08,2,28.7,2,0,0,0,12,,1
2022,94,32,BB-08,2,25.9,2,0,0,0,14,,1
2022,94,32,BB-08,2,27.5,2,0,0,0,14,,1
2022,94,33,BB-09,2,27.6,2,0,0,0,12,,1
2022,94,33,BB-09,2,27.9,2,0,0,0,12,,1
2022,94,33,BB-09,1,121.5,4,,,,,,1
2022,94,33,BB-09,1,19.2,1,,,,,,1
2022,94,33,BB-09,1,22.8,2,,,,,,1
2022,94,33,BB-09,1,27.7,2,,,,,,1
2022,94,33,BB-09,1,27.8,2,,,,,,1
2022,94,33,BB-09,1,74.9,2,,,,,21.5,1
2022,94,33,BB-09,1,31.8,2,,,,20,8.4,1
2022,94,33,BB-09,1,29.4,2,,,,14,8,1
2022,94,33,BB-09,1,30.6,2,,,,20,9,1
2022,94,33,BB-09,2,98.1,2,2,1,6,592,,1
2022,94,33,BB-09,2,78.2,2,2,1,6,,,1
2022,94,33,BB-09,2,29.9,2,0,0,0,,,1
2022,94,33,BB-09,2,20.3,2,0,0,0,,,1
2022,94,33,BB-09,2,28.3,2,0,0,0,,,1
2022,94,33,BB-09,2,23.6,2,0,0,0,,,1
2022,94,33,BB-09,2,23,2,0,0,0,,,1
2022,94,33,BB-09,2,28.4,2,0,0,0,,,1
2022,94,33,BB-09,2,27.9,2,0,0,0,,,1
2022,94,33,BB-09,2,22.6,2,0,0,0,,,1
2022,94,33,BB-09,2,28.1,2,0,0,0,,,1
2022,94,33,BB-09,2,27.1,2,0,0,0,12,,1
2022,94,33,BB-09,2,25.4,2,0,0,0,10,,1
2022,94,35,AA-10,2,108.4,2,2,1,6,856,,1
2022,94,38,CC-09,1,25.2,2,,,,10,7.2,1
2022,94,38,CC-09,1,23.5,2,,,,8,6,1
2022,94,38,CC-09,1,24.7,2,,,,8,5.7,1
2022,94,38,CC-09,1,30.6,2,,,,18,7.1,1
2022,94,38,CC-09,1,24.9,2,,,,,,1
2022,94,38,CC-09,2,26.8,2,0,0,0,10,,1
2022,94,38,CC-09,2,24.9,2,0,0,0,9,,1
2022,94,39,CC-08,2,10,2,0,0,0,,,1
2022,94,40,CC-07,1,117,2,,,,1314,39.3,1
2022,94,40,CC-07,1,84.5,2,,,,528,26,1
2022,94,40,CC-07,1,72.1,2,,,,,,1
2022,94,40,CC-07,1,91.5,2,,,,,28,1
2022,94,40,CC-07,1,26.4,2,,,,,5.4,1
2022,94,40,CC-07,1,20.9,2,,,,,4.7,1
2022,94,40,CC-07,1,20.6,2,,,,6,6.2,1
2022,94,40,CC-07,1,109.1,2,,,,1006,32.3,1
2022,94,40,CC-07,1,71.1,2,,,,282,20,1
2022,94,40,CC-07,1,80,2,,,,376,22.3,1
2022,94,40,CC-07,1,84.6,2,,,,488,25.6,1
2022,94,40,CC-07,1,86.9,2,,,,574,29.3,1
2022,94,40,CC-07,1,86.8,2,,,,556,25.8,1
2022,94,40,CC-07,1,76.4,2,,,,370,17.6,1
2022,94,40,CC-07,2,85.8,2,2,1,6,,,1
2022,94,40,CC-07,2,107.8,2,5,1,6,,,1
2022,94,40,CC-07,2,77.6,2,2,1,5,350,,1
2022,94,40,CC-07,2,25.1,2,0,0,0,10,,1
2022,94,42,BB-06,2,102.6,2,2,1,6,684,,1
2022,94,44,DD-03,1,20.4,2,,,,6,5.7,1
2022,94,44,DD-03,1,95.2,3,,,,,30.6,1
2022,94,44,DD-03,1,70.8,3,,,,,20.8,1
2022,94,44,DD-03,1,43.2,2,,,,,14.8,1
2022,94,45,CC-03,1,101.1,2,,,,,,1
2022,94,45,CC-03,1,119.2,3,,,,,43.8,1
2022,94,45,CC-03,1,120.7,3,,,,,41,1
2022,94,45,CC-03,1,114.9,4,,,,,39.3,1
2022,94,45,CC-03,1,134.5,4,,,,,38.5,1
2022,94,45,CC-03,1,72.3,3,,,,288,22.4,1
2022,94,45,CC-03,1,122.2,3,,,,1732,41.7,1
2022,94,45,CC-03,1,104.9,3,,,,1192,34.6,1
2022,94,45,CC-03,1,92.8,3,,,,668,31.7,1
2022,94,45,CC-03,2,66.9,2,0,0,0,,,1
2022,94,45,CC-03,1,78.5,2,,,,,,1
2022,94,45,CC-03,1,95.8,2,,,,,,1
2022,94,45,CC-03,1,111.6,1,,,,,,1
2022,94,45,CC-03,1,93,3,,,,,,1
