HAULJOIN,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_DATE,Month,Day,Year,START_HOUR,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,MID_LATITUDE,MID_LONGITUDE,GIS_STATION,GEAR_DEPTH,BOTTOM_DEPTH,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AREA_SWEPT,SPECIES_CODE,SEX,LENGTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,MERUS_LENGTH,CHELA_HEIGHT,DISEASE_CODE,DISEASE_DORSAL,DISEASE_VENTRAL,DISEASE_LEGS,CALCULATED_WEIGHT,WEIGHT,SAMPLING_FACTOR
-17447,94,201702,38,3,6.21,8212017,8,21,2017,1454,0.515,2.777,14.9,Y,2.34,64.33141,-162.26691,CC-09,17,19,14.1,7.4,91,44,15,1,0.01206369,69322,1,24.7,2,,,,,5.7,,,,,9.555014207,8,1
-17447,94,201702,38,3,6.21,8212017,8,21,2017,1454,0.515,2.777,14.9,Y,2.34,64.33141,-162.26691,CC-09,17,19,14.1,7.4,91,44,15,1,0.01206369,69322,1,30.6,2,,,,,7.1,,,,,18.72631298,18,1
-17447,94,201702,38,3,6.21,8212017,8,21,2017,1454,0.515,2.777,14.9,Y,2.34,64.33141,-162.26691,CC-09,17,19,14.1,7.4,91,44,15,1,0.01206369,69322,1,24.9,2,,,,,,,,,,9.800168119,,1
-17447,94,201702,38,3,6.21,8212017,8,21,2017,1454,0.515,2.777,14.9,Y,2.34,64.33141,-162.26691,CC-09,17,19,14.1,7.4,91,44,15,1,0.01206369,69322,2,26.8,2,0,0,0,,,,,,,11.96197694,10,1
-17447,94,201702,38,3,6.21,8212017,8,21,2017,1454,0.515,2.777,14.9,Y,2.34,64.33141,-162.26691,CC-09,17,19,14.1,7.4,91,44,15,1,0.01206369,69322,2,24.9,2,0,0,0,,,,,,,9.50408448,9,1
-17448,94,201702,39,3,6.21,8212017,8,21,2017,1837,0.52,2.824,14.852,Y,2.197,64.24653,-163.1185,CC-08,18,20,14,8.4,91,44,15,1,0.012228345,69322,2,10,2,0,0,0,,,,,,,0.547792602,,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,20.6,2,,,,,6.2,,,,,5.402575154,6,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,109.1,2,,,,,32.3,,,,,1015.764946,1006,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,117,2,,,,,39.3,,,,,1265.224555,1314,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,72.1,2,,,,,,,,,,276.5032644,,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,91.5,2,,,,,28,,,,,584.4990603,,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,26.4,2,,,,,5.4,,,,,11.77708464,,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,20.9,2,,,,,4.7,,,,,5.653604965,,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,84.5,2,,,,,26,,,,,455.2034439,528,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,71.1,2,,,,,20,,,,,264.6342103,282,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,80,2,,,,,22.3,,,,,383.3066265,376,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,84.6,2,,,,,25.6,,,,,456.8978329,488,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,86.9,2,,,,,29.3,,,,,497.065701,574,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,86.8,2,,,,,25.8,,,,,495.2710791,556,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,1,76.4,2,,,,,17.6,,,,,331.6883658,370,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,2,85.8,2,2,1,6,,,,,,,513.1936472,,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,2,107.8,2,5,1,6,,,,,,,943.1338072,,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,2,77.6,2,2,1,5,,,,,,,392.6197983,350,1
-17392,94,201702,40,3,6.21,8222017,8,22,2017,733,0.518,2.829,14.187,Y,2.128,64.33843,-163.78699,CC-07,17,19,13.6,11.1,91,44,15,1,0.0117015,69322,2,25.1,2,0,0,0,,,,,,,9.74491327,10,1
-17393,94,201702,41,3,6.21,8222017,8,22,2017,1010,0.515,2.701,13.522,Y,2.377,64.00198,-163.79239,BB-07,17,19,12.8,12.7,91,44,15,1,0.01064838,69322,,,,,,,,,,,,,,,
-17394,94,201702,42,3,6.21,8222017,8,22,2017,1247,0.524,2.975,14.652,Y,2.185,63.99465,-164.54535,BB-06,16,18,11.9,11.9,91,44,15,1,0.012708723,69322,2,102.6,2,2,1,6,,,,,,,826.6638155,684,1
-17395,94,201702,43,3,6.21,8222017,8,22,2017,1624,0.521,2.752,14.082,Y,2.265,64.32803,-164.53456,CC-06,13,15,13.6,12.9,91,44,15,1,0.011298761,69322,,,,,,,,,,,,,,,
-17449,94,201702,44,3,0,8232017,8,23,2017,723,0.533,2.889,15.539,Y,2.356,64.65558,-166.80792,DD-03,23,25,7.8,3.9,137,44,15,2,0.013088463,69322,1,43.2,2,,,,,14.8,,,,,55.32300304,,1
-17449,94,201702,44,3,0,8232017,8,23,2017,723,0.533,2.889,15.539,Y,2.356,64.65558,-166.80792,DD-03,23,25,7.8,3.9,137,44,15,2,0.013088463,69322,1,70.8,3,,,,,20.8,,,,,261.1424172,,1
-17449,94,201702,44,3,0,8232017,8,23,2017,723,0.533,2.889,15.539,Y,2.356,64.65558,-166.80792,DD-03,23,25,7.8,3.9,137,44,15,2,0.013088463,69322,1,95.2,3,,,,,30.6,,,,,662.0100244,,1
-17449,94,201702,44,3,0,8232017,8,23,2017,723,0.533,2.889,15.539,Y,2.356,64.65558,-166.80792,DD-03,23,25,7.8,3.9,137,44,15,2,0.013088463,69322,1,20.4,2,,,,,5.7,,,,,5.239511748,6,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,112.1,3,,,,,,,,,,1106.116431,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,96.6,3,,,,,,,,,,693.0765144,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,93,3,,,,,,,,,,615.1307828,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,111.6,1,,,,,,,,,,1090.692185,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,101.1,2,,,,,,,,,,799.6464485,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,95.8,2,,,,,,,,,,675.2053678,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,78.5,2,,,,,,,,,,361.1798593,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,2,66.9,2,0,0,0,,,,,,,209.1764271,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,92.8,3,,,,,31.7,,,,,610.9847921,668,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,104.9,3,,,,,34.6,,,,,897.9161721,1192,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,122.2,3,,,,,41.7,,,,,1450.41668,1732,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,72.3,3,,,,,22.4,,,,,278.9198289,288,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,134.5,4,,,,,38.5,,,,,1960.346016,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,114.9,4,,,,,39.3,,,,,1195.249039,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,120.7,3,,,,,41,,,,,1395.220574,,1
-17450,94,201702,45,3,0,8232017,8,23,2017,1027,0.523,2.797,15.768,Y,2.122,64.34015,-166.83257,CC-03,28,30,11.2,4.5,137,44,15,2,0.012858405,69322,1,119.2,3,,,,,43.8,,,,,1341.473941,,1
-17451,94,201702,46,3,0,8232017,8,23,2017,1314,0.53,2.804,14.952,Y,2.264,64.33107,-166.05974,CC-04,21,23,11.3,5.2,137,44,15,1,0.012223493,69322,1,82.2,2,,,,,25.2,,,,,417.4043706,,1
-17401,94,201702,47,3,0,8242017,8,24,2017,859,0.529,2.757,15.066,Y,2.254,64.3323,-165.33609,CC-05,23,25,12.4,8.4,137,44,15,1,0.01211024,69322,1,114.1,4,,,,,,,,,,1169.301182,,1
-17402,94,201702,48,3,0,8242017,8,24,2017,1141,0.517,2.735,13.464,Y,2.524,64.01534,-165.31265,BB-05,15,18,11.8,8.9,91,44,15,1,0.010736172,69322,1,97,4,,,,,34.1,,,,,702.1318037,,1
-17402,94,201702,48,3,0,8242017,8,24,2017,1141,0.517,2.735,13.464,Y,2.524,64.01534,-165.31265,BB-05,15,18,11.8,8.9,91,44,15,1,0.010736172,69322,1,114.6,4,,,,,38,,,,,1185.473084,,1
-17402,94,201702,48,3,0,8242017,8,24,2017,1141,0.517,2.735,13.464,Y,2.524,64.01534,-165.31265,BB-05,15,18,11.8,8.9,91,44,15,1,0.010736172,69322,1,94.7,2,,,,,28.3,,,,,651.1490797,522,1
-17402,94,201702,48,3,0,8242017,8,24,2017,1141,0.517,2.735,13.464,Y,2.524,64.01534,-165.31265,BB-05,15,18,11.8,8.9,91,44,15,1,0.010736172,69322,1,72,2,,,,,26,,,,,275.3003519,292,1
-17403,94,201702,49,3,6.21,8242017,8,24,2017,1447,0.536,2.998,15.019,Y,2.362,63.99298,-166.05167,BB-04,20,22,11.6,6.5,137,44,15,1,0.013127762,69322,1,124.6,4,,,,,41.1,,,,,1541.79673,,1
-17403,94,201702,49,3,6.21,8242017,8,24,2017,1447,0.536,2.998,15.019,Y,2.362,63.99298,-166.05167,BB-04,20,22,11.6,6.5,137,44,15,1,0.013127762,69322,1,92.3,2,,,,,23.2,,,,,600.703229,560,1
-17403,94,201702,49,3,6.21,8242017,8,24,2017,1447,0.536,2.998,15.019,Y,2.362,63.99298,-166.05167,BB-04,20,22,11.6,6.5,137,44,15,1,0.013127762,69322,1,69.7,2,,,,,19.2,,,,,248.6078524,254,1
-17403,94,201702,49,3,6.21,8242017,8,24,2017,1447,0.536,2.998,15.019,Y,2.362,63.99298,-166.05167,BB-04,20,22,11.6,6.5,137,44,15,1,0.013127762,69322,1,79.3,2,,,,,24.8,,,,,372.8691775,440,1
-17403,94,201702,49,3,6.21,8242017,8,24,2017,1447,0.536,2.998,15.019,Y,2.362,63.99298,-166.05167,BB-04,20,22,11.6,6.5,137,44,15,1,0.013127762,69322,1,88.1,2,,,,,27.5,,,,,518.9481839,506,1
-17403,94,201702,49,3,6.21,8242017,8,24,2017,1447,0.536,2.998,15.019,Y,2.362,63.99298,-166.05167,BB-04,20,22,11.6,6.5,137,44,15,1,0.013127762,69322,1,133.1,2,,,,,43.8,,,,,1896.958343,1832,1
-17403,94,201702,49,3,6.21,8242017,8,24,2017,1447,0.536,2.998,15.019,Y,2.362,63.99298,-166.05167,BB-04,20,22,11.6,6.5,137,44,15,1,0.013127762,69322,2,74.9,2,0,0,0,,,,,,,297.8220246,,1
-17404,94,201702,50,3,0,8242017,8,24,2017,1712,0.528,2.984,15.6,Y,2.185,63.67658,-166.0585,AA-04,24,26,11.1,5.5,137,44,15,1,0.013571925,69322,2,75.6,2,0,0,0,,,,,,,306.6152027,,1
-17404,94,201702,50,3,0,8242017,8,24,2017,1712,0.528,2.984,15.6,Y,2.185,63.67658,-166.0585,AA-04,24,26,11.1,5.5,137,44,15,1,0.013571925,69322,1,119.6,1,,,,,,,,,,1355.665811,,1
-17404,94,201702,50,3,0,8242017,8,24,2017,1712,0.528,2.984,15.6,Y,2.185,63.67658,-166.0585,AA-04,24,26,11.1,5.5,137,44,15,1,0.013571925,69322,2,70.2,2,2,1,5,,,,,,,300.5607597,,1
-17405,94,201702,51,3,0,8252017,8,25,2017,856,0.501,2.808,17.03,Y,1.909,63.99897,-166.8175,BB-03,31,33,10.7,4.1,137,44,15,1,0.013942151,69322,1,116.6,4,,,,,,,,,,1251.686218,,1
-17405,94,201702,51,3,0,8252017,8,25,2017,856,0.501,2.808,17.03,Y,1.909,63.99897,-166.8175,BB-03,31,33,10.7,4.1,137,44,15,1,0.013942151,69322,1,120.1,4,,,,,35.8,,,,,1373.549135,,1
-17405,94,201702,51,3,0,8252017,8,25,2017,856,0.501,2.808,17.03,Y,1.909,63.99897,-166.8175,BB-03,31,33,10.7,4.1,137,44,15,1,0.013942151,69322,1,118.6,2,,,,,29.6,,,,,1320.376538,1096,1
-17405,94,201702,51,3,0,8252017,8,25,2017,856,0.501,2.808,17.03,Y,1.909,63.99897,-166.8175,BB-03,31,33,10.7,4.1,137,44,15,1,0.013942151,69322,1,112.9,2,,,,,35,,,,,1131.103425,1112,1
-17405,94,201702,51,3,0,8252017,8,25,2017,856,0.501,2.808,17.03,Y,1.909,63.99897,-166.8175,BB-03,31,33,10.7,4.1,137,44,15,1,0.013942151,69322,1,126.4,2,,,,,43.9,,,,,1612.852267,1350,1
-17405,94,201702,51,3,0,8252017,8,25,2017,856,0.501,2.808,17.03,Y,1.909,63.99897,-166.8175,BB-03,31,33,10.7,4.1,137,44,15,1,0.013942151,69322,1,116.9,3,,,,,40.9,,,,,1261.83066,1228,1
-17406,94,201702,52,3,0,8252017,8,25,2017,1132,0.525,2.991,16.466,Y,1.957,63.66339,-166.80781,AA-03,27,29,11.1,4.7,137,44,15,1,0.014358946,69322,,,,,,,,,,,,,,,
-17407,94,201702,53,3,0,8252017,8,25,2017,1446,0.527,2.975,15.852,Y,2.248,63.30944,-166.78954,ZZ-03,24,26,9.8,6.7,137,44,15,1,0.013749569,69322,,,,,,,,,,,,,,,
-17417,94,201702,54,3,0,8262017,8,26,2017,744,0.532,2.925,15.54,Y,2.303,61.67795,-167.4185,U-02,22,24,10.8,9.5,137,44,15,1,0.013252412,69322,,,,,,,,,,,,,,,
-17418,94,201702,55,3,0,8262017,8,26,2017,1028,0.532,2.85,15.603,Y,2.242,61.34474,-167.37217,T-02,22,24,11,10.4,137,44,15,1,0.012964955,69322,,,,,,,,,,,,,,,
-17419,94,201702,56,3,0,8262017,8,26,2017,1316,0.532,2.942,16.317,Y,1.818,60.99729,-167.32733,S-02,21,23,10.8,10.8,137,44,15,1,0.013995906,69322,,,,,,,,,,,,,,,
-17420,94,201702,57,3,0,8262017,8,26,2017,1553,0.533,2.974,15.728,Y,2.164,60.67349,-167.31228,R-02,24,26,11,11,137,44,15,1,0.013637429,69322,,,,,,,,,,,,,,,
-17062,162,201702,1,3,0,8012017,8,1,2017,742,0.519,2.809,17.283,Y,2.254,62.33537,-175.29846,W-27,77,79,10.3,-1.5,274,44,15,1,0.014154317,69322,,,,,,,,,,,,,,,
-17063,162,201702,2,3,0,8012017,8,1,2017,1006,0.505,2.76,16.729,Y,2.321,62.34029,-174.64544,W-26,69,71,10.4,-1.6,229,44,15,1,0.013461613,69322,,,,,,,,,,,,,,,
-17064,162,201702,3,3,0,8012017,8,1,2017,1248,0.513,2.801,17.925,Y,2.202,62.34185,-173.88367,W-25,62,64,10.3,-1.6,229,44,15,1,0.014638289,69322,,,,,,,,,,,,,,,
-17065,162,201702,4,3,0,8012017,8,1,2017,1521,0.519,2.851,16.808,Y,2.24,62.34322,-173.17429,W-24,58,60,10.3,-1.5,229,44,15,1,0.013971122,69322,,,,,,,,,,,,,,,
-17082,162,201702,5,3,0,8022017,8,2,2017,738,0.509,2.804,16.299,Y,2.405,62.33073,-172.44562,W-23,52,54,10.4,-1.4,183,44,15,1,0.013324687,69322,,,,,,,,,,,,,,,
-17083,162,201702,6,3,0,8022017,8,2,2017,1103,0.516,2.833,15.606,Y,2.536,62.33721,-171.7271,W-22,45,48,10.3,-1,183,44,15,1,0.012890098,69322,,,,,,,,,,,,,,,
-17084,162,201702,7,3,0,8022017,8,2,2017,1413,0.519,2.828,16.098,Y,2.481,62.33773,-171.05503,W-21,41,43,10.5,-0.5,183,44,15,1,0.013273008,69322,,,,,,,,,,,,,,,
-17085,162,201702,8,3,0,8022017,8,2,2017,1715,0.512,2.824,16.762,Y,2.331,61.99606,-170.96093,V-21,48,50,10.8,-1.1,183,44,15,1,0.013800937,69322,,,,,,,,,,,,,,,
-17086,162,201702,9,3,0,8032017,8,3,2017,742,0.517,2.83,16.231,Y,2.458,61.673,-170.221,U-20,44,46,10.8,-0.5,183,44,15,2,0.013392133,69322,,,,,,,,,,,,,,,
-17087,162,201702,10,3,0,8032017,8,3,2017,1026,0.519,2.845,16.474,Y,2.091,61.33137,-170.1774,T-20,45,47,10.7,-0.4,183,44,15,1,0.013664677,69322,,,,,,,,,,,,,,,
-17088,162,201702,11,3,0,8032017,8,3,2017,1323,0.532,2.935,16.66,Y,2.296,60.99503,-170.13331,S-20,46,48,10.8,1.3,183,44,15,2,0.014256113,69322,1,124.6,2,,,,,38.4,,,,,1541.79673,1626,1
-17089,162,201702,12,3,0,8032017,8,3,2017,1559,0.513,2.774,16.667,Y,2.16,60.67508,-170.05565,R-20,47,49,10.8,1.5,183,44,15,2,0.013479753,69322,,,,,,,,,,,,,,,
-17090,162,201702,13,3,0,8042017,8,4,2017,739,0.512,2.791,15.526,Y,2.347,60.66639,-168.7065,R-18,35,37,8.8,8.2,137,44,15,1,0.012633901,69322,1,128.3,4,,,,,40.5,,,,,1690.242905,,1
-17091,162,201702,14,3,0,8042017,8,4,2017,1020,0.515,2.829,15.73,Y,2.463,60.99402,-168.71334,S-18,34,36,9.5,8.7,137,44,15,1,0.012974174,69322,,,,,,,,,,,,,,,
-17092,162,201702,15,3,0,8042017,8,4,2017,1253,0.523,2.955,15.575,Y,2.319,61.33044,-168.74267,T-18,32,34,10,8.9,137,44,15,1,0.013418488,69322,,,,,,,,,,,,,,,
-17233,162,201702,16,3,0,8112017,8,11,2017,759,0.54,3.037,15.071,Y,2.526,62.93308,-168.98958,Y-18,27,30,10.2,2,137,44,15,1,0.01334458,69322,,,,,,,,,,,,,,,
-17234,162,201702,17,3,0,8112017,8,11,2017,1157,0.524,2.866,14.723,Y,2.663,62.66072,-168.9003,X-18,33,36,12.6,1.3,137,44,15,1,0.01230242,69322,,,,,,,,,,,,,,,
-17235,162,201702,18,3,0,8112017,8,11,2017,1711,0.524,2.951,15.848,Y,2.618,62.33254,-168.87068,W-18,32,35,12,0.8,137,44,15,2,0.013635206,69322,,,,,,,,,,,,,,,
-17322,162,201702,19,3,4.1,8142017,8,14,2017,809,0.529,2.9,15.068,N,2.645,63.261,-171.11632,ZZ-21,31,34,2.1,0.5,137,44,15,1,0.012740065,69322,,,,,,,,,,,,,,,
-17323,162,201702,20,3,0,8142017,8,14,2017,1130,0.536,2.952,17.048,N,2.033,62.99627,-171.11875,Y-21,45,47,6.2,-0.4,183,44,15,2,0.014672625,69322,,,,,,,,,,,,,,,
-17324,162,201702,21,3,0,8142017,8,14,2017,1519,0.529,3.033,16.369,Y,2.383,62.94703,-170.46985,Y-20,40,42,4.1,1,183,44,15,2,0.014474801,69322,,,,,,,,,,,,,,,
-17325,162,201702,22,3,0,8142017,8,14,2017,1907,0.536,3.045,15.718,Y,2.327,62.66808,-169.5996,X-19,38,40,7.3,6.9,183,44,15,2,0.013954125,69322,,,,,,,,,,,,,,,
-17346,162,201702,23,3,0,8152017,8,15,2017,759,0.52,2.862,16.003,Y,2.482,61.99596,-168.84087,V-18,34,36,8.8,0.8,137,44,15,1,0.013353314,69322,,,,,,,,,,,,,,,
-17347,162,201702,24,3,0,8152017,8,15,2017,1109,0.516,2.852,15.571,Y,2.628,61.6664,-168.80322,U-18,34,37,8.5,3.3,137,44,15,1,0.012947445,69322,,,,,,,,,,,,,,,
-17348,162,201702,25,3,0,8152017,8,15,2017,1414,0.513,2.873,15.696,Y,2.507,61.66581,-169.50274,U-19,39,42,9,0.9,137,44,15,2,0.013147484,69322,,,,,,,,,,,,,,,
-17349,162,201702,26,3,0,8152017,8,15,2017,1658,0.533,3.009,16.87,Y,2.269,62.00914,-169.54835,V-19,40,42,8.7,-0.6,183,44,15,1,0.014799782,69322,,,,,,,,,,,,,,,
-17350,162,201702,27,3,0,8152017,8,15,2017,1948,0.514,2.842,14.518,Y,2.648,62.33285,-169.59543,W-19,34,37,7.6,0.5,137,44,15,1,0.012029537,69322,,,,,,,,,,,,,,,
-17352,162,201702,28,3,0,8162017,8,16,2017,803,0.52,2.767,16.435,Y,2.455,62.00291,-170.25688,V-20,44,46,8.8,-0.9,183,44,15,1,0.013258577,69322,,,,,,,,,,,,,,,
-17353,162,201702,29,3,0,8162017,8,16,2017,1104,0.51,2.85,15.123,Y,2.703,62.34174,-170.28428,W-20,37,40,8,0.9,137,44,15,1,0.01256611,69322,,,,,,,,,,,,,,,
-17354,162,201702,30,3,0,8162017,8,16,2017,1401,0.531,3.044,16.111,Y,2.414,62.67032,-170.36448,X-20,40,42,7,3.8,183,44,15,2,0.014298326,69322,,,,,,,,,,,,,,,
-17355,162,201702,31,3,0,8162017,8,16,2017,1650,0.524,2.857,16.429,Y,2.373,62.66837,-171.08539,X-21,43,45,4.7,0,183,44,15,1,0.01368483,69322,,,,,,,,,,,,,,,
-17362,162,201702,32,3,1.12,8172017,8,17,2017,812,0.315,1.703,17.192,Y,2.184,63.3188,-171.91757,ZZ-22,58,60,6.7,-0.3,229,44,15,1,0.008536092,69322,,,,,,,,,,,,,,,
-17363,162,201702,33,3,0,8172017,8,17,2017,1037,0.508,2.785,16.014,Y,2.268,63.00052,-171.79863,Y-22,51,53,8.5,-0.3,183,44,15,1,0.013002985,69322,,,,,,,,,,,,,,,
-17364,162,201702,34,3,0,8172017,8,17,2017,1444,0.497,2.725,15.416,Y,2.398,62.66896,-171.81505,X-22,47,49,8.1,-0.9,183,44,15,1,0.012247748,69322,,,,,,,,,,,,,,,
-17365,162,201702,35,3,0,8172017,8,17,2017,1921,0.514,2.824,15.9,Y,2.255,62.66936,-172.45574,X-23,52,54,8.9,-0.8,183,44,15,1,0.013091212,69322,,,,,,,,,,,,,,,
-17366,162,201702,36,3,0,8182017,8,18,2017,829,0.517,2.837,17.258,Y,2.15,62.67109,-174.63527,X-26,71,73,8.2,-1.4,274,44,15,1,0.014274728,69322,,,,,,,,,,,,,,,
-17367,162,201702,37,3,5.1,8182017,8,18,2017,1120,0.36,1.994,18.003,Y,2.118,62.66693,-173.9141,X-25,67,69,9.6,-1.5,229,44,15,1,0.010466177,69322,,,,,,,,,,,,,,,
-17368,162,201702,38,3,0,8182017,8,18,2017,1359,0.492,2.761,17.919,Y,2.057,62.66956,-173.18391,X-24,62,64,9.2,-1.5,229,44,15,1,0.014424415,69322,,,,,,,,,,,,,,,
-17369,162,201702,39,3,0,8182017,8,18,2017,1738,0.501,2.769,18.932,Y,1.918,62.99291,-174.00057,Y-25,72,74,10.4,-1.4,274,44,15,1,0.015284016,69322,,,,,,,,,,,,,,,
-17378,162,201702,40,3,0,8192017,8,19,2017,829,0.507,2.772,16.337,Y,2.262,63.33603,-173.41213,ZZ-24,69,71,9.1,-1.1,229,44,15,1,0.013203333,69322,,,,,,,,,,,,,,,
-17379,162,201702,41,3,0,8192017,8,19,2017,1111,0.504,2.734,17.771,Y,1.923,62.99536,-173.23229,Y-24,66,68,9.5,-1.5,229,44,15,1,0.014165386,69322,,,,,,,,,,,,,,,
-17381,162,201702,43,3,0,8192017,8,19,2017,1425,0.523,2.895,17.64,Y,1.999,63.00844,-172.60711,Y-23,59,61,8.4,-1.2,229,44,15,1,0.014888988,69322,,,,,,,,,,,,,,,
