Year,Survey_Id,Cruise,Haul,Stratum,NOAA_Station,Vessel_Id,Date_Time,Spcode,Cpue_Kgkm2,Weight_kg,Total_n
2010,143,201002,34,70,Y-21,89,8/6/2010,10210,390.40314,18.566,66
2010,143,201002,34,70,Y-21,89,8/6/2010,21110,30.700667,1.46,11
2010,143,201002,34,70,Y-21,89,8/6/2010,21370,3.827069,0.182,1
2010,143,201002,34,70,Y-21,89,8/6/2010,21720,197.030993,9.37,1
2010,143,201002,34,70,Y-21,89,8/6/2010,21740,0.126167,0.006,1
2010,143,201002,34,70,Y-21,89,8/6/2010,66570,7.675167,0.365,101
2010,143,201002,34,70,Y-21,89,8/6/2010,68580,1259.904908,59.916,7825
2010,143,201002,34,70,Y-21,89,8/6/2010,71010,0.126167,0.006,1
2010,143,201002,34,70,Y-21,89,8/6/2010,72740,123.896117,5.892,436
2010,143,201002,34,70,Y-21,89,8/6/2010,80590,20.607297,0.98,3
2010,143,201002,34,70,Y-21,89,8/6/2010,83020,6.728913,0.32,1
2010,143,201002,34,70,Y-21,89,8/6/2010,83320,11.27093,0.536,113
2010,143,201002,34,70,Y-21,89,8/6/2010,10212,143.409965,6.82,322
2010,143,201002,34,70,Y-21,89,8/6/2010,10285,5494.99884,261.32,414
2010,143,201002,34,70,Y-21,89,8/6/2010,20051,0.042056,0.002,1
2010,143,201002,34,70,Y-21,89,8/6/2010,21314,3.532679,0.168,4
2010,143,201002,34,70,Y-21,89,8/6/2010,21348,63.251785,3.008,20
2010,143,201002,34,70,Y-21,89,8/6/2010,21368,54.462142,2.59,5
2010,143,201002,34,70,Y-21,89,8/6/2010,21725,10.640094,0.506,40
2010,143,201002,34,70,Y-21,89,8/6/2010,22205,22.121303,1.052,2
2010,143,201002,34,70,Y-21,89,8/6/2010,23041,3.658847,0.174,12
2010,143,201002,34,70,Y-21,89,8/6/2010,23807,0.126167,0.006,1
2010,143,201002,34,70,Y-21,89,8/6/2010,24184,23.551197,1.12,4
2010,143,201002,34,70,Y-21,89,8/6/2010,40504,17.663397,0.84,3
2010,143,201002,34,70,Y-21,89,8/6/2010,68577,69.391919,3.3,70
2010,143,201002,34,70,Y-21,89,8/6/2010,69042,435.129385,20.693,212
2010,143,201002,34,70,Y-21,89,8/6/2010,69061,4.415849,0.21,16
2010,143,201002,34,70,Y-21,89,8/6/2010,69095,23.214751,1.104,93
2010,143,201002,34,70,Y-21,89,8/6/2010,71001,25.822205,1.228,0
2010,143,201002,34,70,Y-21,89,8/6/2010,71018,0.462613,0.022,1
2010,143,201002,34,70,Y-21,89,8/6/2010,71525,5.235936,0.249,19
2010,143,201002,34,70,Y-21,89,8/6/2010,71884,315.312673,14.995,93
2010,143,201002,34,70,Y-21,89,8/6/2010,99994,5.235936,0.249,0
2010,143,201002,34,71,BB-01,94,7/31/2010,85000,1.180853,0.05,2
2010,143,201002,34,71,BB-01,94,7/31/2010,80200,44.400074,1.88,2
2010,143,201002,34,71,BB-01,94,7/31/2010,10140,26.828981,1.136,58
2010,143,201002,34,71,BB-01,94,7/31/2010,10210,1277.446803,54.09,86
2010,143,201002,34,71,BB-01,94,7/31/2010,10220,57.625628,2.44,1
2010,143,201002,34,71,BB-01,94,7/31/2010,21110,3399.203519,143.93,800
2010,143,201002,34,71,BB-01,94,7/31/2010,21720,427.468795,18.1,8
2010,143,201002,34,71,BB-01,94,7/31/2010,21740,973.022893,41.2,13
2010,143,201002,34,71,BB-01,94,7/31/2010,66570,40.763046,1.726,294
2010,143,201002,34,71,BB-01,94,7/31/2010,68580,1408.332552,59.632,4529
2010,143,201002,34,71,BB-01,94,7/31/2010,71020,2.220004,0.094,12
2010,143,201002,34,71,BB-01,94,7/31/2010,80590,1001.268897,42.396,277
2010,143,201002,34,71,BB-01,94,7/31/2010,82740,0.991917,0.042,5
2010,143,201002,34,71,BB-01,94,7/31/2010,98310,204.996085,8.68,0
2010,143,201002,34,71,BB-01,94,7/31/2010,98320,38.377723,1.625,0
2010,143,201002,34,71,BB-01,94,7/31/2010,10211,4.062134,0.172,4
2010,143,201002,34,71,BB-01,94,7/31/2010,10212,18.232371,0.772,46
2010,143,201002,34,71,BB-01,94,7/31/2010,10261,174.766248,7.4,10
2010,143,201002,34,71,BB-01,94,7/31/2010,10285,3284.424605,139.07,164
2010,143,201002,34,71,BB-01,94,7/31/2010,20041,2.17277,0.092,6
2010,143,201002,34,71,BB-01,94,7/31/2010,20051,0.094468,0.004,1
2010,143,201002,34,71,BB-01,94,7/31/2010,21315,31.457925,1.332,77
2010,143,201002,34,71,BB-01,94,7/31/2010,21348,0.236171,0.01,1
2010,143,201002,34,71,BB-01,94,7/31/2010,21355,0.141702,0.006,1
2010,143,201002,34,71,BB-01,94,7/31/2010,21368,87.855465,3.72,41
2010,143,201002,34,71,BB-01,94,7/31/2010,21371,52.429874,2.22,2
2010,143,201002,34,71,BB-01,94,7/31/2010,21388,2.692345,0.114,1
2010,143,201002,34,71,BB-01,94,7/31/2010,21725,77.416724,3.278,322
2010,143,201002,34,71,BB-01,94,7/31/2010,21735,6.518309,0.276,2
2010,143,201002,34,71,BB-01,94,7/31/2010,22205,25.223021,1.068,1
2010,143,201002,34,71,BB-01,94,7/31/2010,23041,473.333127,20.042,1567
2010,143,201002,34,71,BB-01,94,7/31/2010,23807,15.540026,0.658,44
2010,143,201002,34,71,BB-01,94,7/31/2010,24186,0.141702,0.006,1
2010,143,201002,34,71,BB-01,94,7/31/2010,40504,6.045967,0.256,2
2010,143,201002,34,71,BB-01,94,7/31/2010,56311,4.369156,0.185,21
2010,143,201002,34,71,BB-01,94,7/31/2010,56312,0.968299,0.041,10
2010,143,201002,34,71,BB-01,94,7/31/2010,66045,0.661278,0.028,18
2010,143,201002,34,71,BB-01,94,7/31/2010,68577,107.221455,4.54,173
2010,143,201002,34,71,BB-01,94,7/31/2010,69061,46.620077,1.974,103
2010,143,201002,34,71,BB-01,94,7/31/2010,69086,183.10307,7.753,278
2010,143,201002,34,71,BB-01,94,7/31/2010,69323,10.627677,0.45,1
2010,143,201002,34,71,BB-01,94,7/31/2010,71002,146.661946,6.21,0
2010,143,201002,34,71,BB-01,94,7/31/2010,71004,313.752649,13.285,0
2010,143,201002,34,71,BB-01,94,7/31/2010,71511,10.674911,0.452,0
2010,143,201002,34,71,BB-01,94,7/31/2010,71584,9.494058,0.402,7
2010,143,201002,34,71,BB-01,94,7/31/2010,71772,22.837698,0.967,21
2010,143,201002,34,71,BB-01,94,7/31/2010,71835,6.305755,0.267,10
2010,143,201002,34,71,BB-01,94,7/31/2010,71882,21.37344,0.905,21
2010,143,201002,34,71,BB-01,94,7/31/2010,71884,3297.72101,139.633,936
2010,143,201002,34,71,BB-01,94,7/31/2010,75111,87.902699,3.722,51
2010,143,201002,34,71,BB-01,94,7/31/2010,80542,0.188936,0.008,1
2010,143,201002,34,71,BB-01,94,7/31/2010,80546,1.36979,0.058,6
2010,143,201002,34,71,BB-01,94,7/31/2010,80594,76.897149,3.256,170
2010,143,201002,34,71,BB-01,94,7/31/2010,80595,0.614044,0.026,1
2010,143,201002,34,71,BB-01,94,7/31/2010,81095,1.700428,0.072,3
2010,143,201002,34,71,BB-01,94,7/31/2010,81355,2.314472,0.098,1
2010,143,201002,34,71,BB-01,94,7/31/2010,81742,18.610244,0.788,1
2010,143,201002,34,71,BB-01,94,7/31/2010,82511,5.951499,0.252,2
2010,143,201002,34,71,BB-01,94,7/31/2010,98082,95.672712,4.051,0
2010,143,201002,34,71,BB-01,94,7/31/2010,99993,45.179437,1.913,0
2010,143,201002,34,71,BB-01,94,7/31/2010,99994,533.745568,22.6,0
2010,143,201002,35,70,Y-20,89,8/6/2010,471,620.636128,32.26,5
2010,143,201002,35,70,Y-20,89,8/6/2010,10140,258.758708,13.45,50
2010,143,201002,35,70,Y-20,89,8/6/2010,10210,1883.417101,97.898,384
2010,143,201002,35,70,Y-20,89,8/6/2010,21110,41.863119,2.176,15
2010,143,201002,35,70,Y-20,89,8/6/2010,21370,3.001216,0.156,1
2010,143,201002,35,70,Y-20,89,8/6/2010,66570,6.194818,0.322,50
2010,143,201002,35,70,Y-20,89,8/6/2010,68580,245.060849,12.738,926
2010,143,201002,35,70,Y-20,89,8/6/2010,80110,0.153909,0.008,1
2010,143,201002,35,70,Y-20,89,8/6/2010,80590,3.462942,0.18,1
2010,143,201002,35,70,Y-20,89,8/6/2010,83020,12.235728,0.636,2
2010,143,201002,35,70,Y-20,89,8/6/2010,10211,9.542329,0.496,16
2010,143,201002,35,70,Y-20,89,8/6/2010,10212,78.339439,4.072,183
2010,143,201002,35,70,Y-20,89,8/6/2010,10285,9751.25939,506.86,715
2010,143,201002,35,70,Y-20,89,8/6/2010,20041,0.346294,0.018,1
2010,143,201002,35,70,Y-20,89,8/6/2010,21314,26.972469,1.402,45
2010,143,201002,35,70,Y-20,89,8/6/2010,21348,2.731876,0.142,3
2010,143,201002,35,70,Y-20,89,8/6/2010,21368,558.687947,29.04,54
2010,143,201002,35,70,Y-20,89,8/6/2010,21371,52.906056,2.75,3
2010,143,201002,35,70,Y-20,89,8/6/2010,21725,1908.157896,99.184,3189
2010,143,201002,35,70,Y-20,89,8/6/2010,22205,27.972874,1.454,2
2010,143,201002,35,70,Y-20,89,8/6/2010,23041,54.021892,2.808,165
2010,143,201002,35,70,Y-20,89,8/6/2010,40504,24.27907,1.262,3
2010,143,201002,35,70,Y-20,89,8/6/2010,43032,1.3467,0.07,1
2010,143,201002,35,70,Y-20,89,8/6/2010,68577,251.21719,13.058,438
2010,143,201002,35,70,Y-20,89,8/6/2010,69042,61.255593,3.184,50
2010,143,201002,35,70,Y-20,89,8/6/2010,69061,4.463347,0.232,15
2010,143,201002,35,70,Y-20,89,8/6/2010,69095,4.501824,0.234,16
2010,143,201002,35,70,Y-20,89,8/6/2010,71001,10.504257,0.546,0
2010,143,201002,35,70,Y-20,89,8/6/2010,71525,1.115837,0.058,4
2010,143,201002,35,70,Y-20,89,8/6/2010,71835,0.615634,0.032,2
2010,143,201002,35,70,Y-20,89,8/6/2010,71882,13.351565,0.694,7
2010,143,201002,35,70,Y-20,89,8/6/2010,71884,22.316736,1.16,8
2010,143,201002,35,70,Y-20,89,8/6/2010,72755,17.930343,0.932,68
2010,143,201002,35,70,Y-20,89,8/6/2010,80594,1.962334,0.102,3
2010,143,201002,35,70,Y-20,89,8/6/2010,99994,4.463347,0.232,0
2010,143,201002,35,71,CC-01,94,7/31/2010,85000,1.790124,0.076,8
2010,143,201002,35,71,CC-01,94,7/31/2010,80200,99.398971,4.22,6
2010,143,201002,35,71,CC-01,94,7/31/2010,10140,13.096168,0.556,12
2010,143,201002,35,71,CC-01,94,7/31/2010,10210,757.504952,32.16,34
2010,143,201002,35,71,CC-01,94,7/31/2010,10220,20.727747,0.88,1
2010,143,201002,35,71,CC-01,94,7/31/2010,21110,154.751478,6.57,40
2010,143,201002,35,71,CC-01,94,7/31/2010,21720,382.050072,16.22,2
2010,143,201002,35,71,CC-01,94,7/31/2010,21740,1085.521555,46.086,17
2010,143,201002,35,71,CC-01,94,7/31/2010,66570,29.725474,1.262,182
2010,143,201002,35,71,CC-01,94,7/31/2010,68580,286.466891,12.162,792
2010,143,201002,35,71,CC-01,94,7/31/2010,74060,4.263321,0.181,12
2010,143,201002,35,71,CC-01,94,7/31/2010,80110,1.083496,0.046,6
2010,143,201002,35,71,CC-01,94,7/31/2010,80590,304.085477,12.91,101
2010,143,201002,35,71,CC-01,94,7/31/2010,95030,1.154159,0.049,0
2010,143,201002,35,71,CC-01,94,7/31/2010,98320,78.577006,3.336,0
2010,143,201002,35,71,CC-01,94,7/31/2010,10212,1.27193,0.054,5
2010,143,201002,35,71,CC-01,94,7/31/2010,10261,528.086475,22.42,25
2010,143,201002,35,71,CC-01,94,7/31/2010,10285,803.671299,34.12,30
2010,143,201002,35,71,CC-01,94,7/31/2010,20041,1.224821,0.052,3
2010,143,201002,35,71,CC-01,94,7/31/2010,20051,0.518194,0.022,9
2010,143,201002,35,71,CC-01,94,7/31/2010,21315,21.434375,0.91,27
2010,143,201002,35,71,CC-01,94,7/31/2010,21368,132.13939,5.61,12
2010,143,201002,35,71,CC-01,94,7/31/2010,21725,26.380769,1.12,96
2010,143,201002,35,71,CC-01,94,7/31/2010,21735,10.552308,0.448,2
2010,143,201002,35,71,CC-01,94,7/31/2010,22182,0.282651,0.012,1
2010,143,201002,35,71,CC-01,94,7/31/2010,22205,17.006175,0.722,2
2010,143,201002,35,71,CC-01,94,7/31/2010,22238,0.612411,0.026,3
2010,143,201002,35,71,CC-01,94,7/31/2010,23041,5.982782,0.254,17
2010,143,201002,35,71,CC-01,94,7/31/2010,23807,3.203379,0.136,6
2010,143,201002,35,71,CC-01,94,7/31/2010,24189,43.339836,1.84,1
2010,143,201002,35,71,CC-01,94,7/31/2010,40011,32.975962,1.4,0
2010,143,201002,35,71,CC-01,94,7/31/2010,40504,9.987006,0.424,1
2010,143,201002,35,71,CC-01,94,7/31/2010,43042,4.263321,0.181,4
2010,143,201002,35,71,CC-01,94,7/31/2010,56311,0.965725,0.041,16
2010,143,201002,35,71,CC-01,94,7/31/2010,66045,0.753736,0.032,25
2010,143,201002,35,71,CC-01,94,7/31/2010,68577,359.108224,15.246,698
2010,143,201002,35,71,CC-01,94,7/31/2010,69061,29.489932,1.252,99
2010,143,201002,35,71,CC-01,94,7/31/2010,69086,406.475838,17.257,548
2010,143,201002,35,71,CC-01,94,7/31/2010,71002,19.597143,0.832,0
2010,143,201002,35,71,CC-01,94,7/31/2010,71004,23.271607,0.988,0
2010,143,201002,35,71,CC-01,94,7/31/2010,71511,26.003901,1.104,0
2010,143,201002,35,71,CC-01,94,7/31/2010,71731,0.965725,0.041,4
2010,143,201002,35,71,CC-01,94,7/31/2010,71835,4.074887,0.173,8
2010,143,201002,35,71,CC-01,94,7/31/2010,71882,116.028277,4.926,91
2010,143,201002,35,71,CC-01,94,7/31/2010,71884,264.467214,11.228,103
2010,143,201002,35,71,CC-01,94,7/31/2010,72743,1.154159,0.049,4
2010,143,201002,35,71,CC-01,94,7/31/2010,72755,69.838376,2.965,107
2010,143,201002,35,71,CC-01,94,7/31/2010,75111,11.824238,0.502,4
2010,143,201002,35,71,CC-01,94,7/31/2010,80546,0.423977,0.018,3
2010,143,201002,35,71,CC-01,94,7/31/2010,80594,19.926903,0.846,46
2010,143,201002,35,71,CC-01,94,7/31/2010,80595,0.659519,0.028,1
2010,143,201002,35,71,CC-01,94,7/31/2010,81095,3.580247,0.152,2
2010,143,201002,35,71,CC-01,94,7/31/2010,81355,7.113386,0.302,4
2010,143,201002,35,71,CC-01,94,7/31/2010,82511,31.986683,1.358,12
2010,143,201002,35,71,CC-01,94,7/31/2010,95038,23.483596,0.997,0
2010,143,201002,35,71,CC-01,94,7/31/2010,98082,586.453927,24.898,0
2010,143,201002,35,71,CC-01,94,7/31/2010,98212,4.239767,0.18,0
2010,143,201002,35,71,CC-01,94,7/31/2010,99993,27.746916,1.178,0
2010,143,201002,35,71,CC-01,94,7/31/2010,99994,184.900929,7.85,0
2010,143,201002,36,70,X-20,89,8/6/2010,94000,6.215162,0.302,48
2010,143,201002,36,70,X-20,89,8/6/2010,471,54.125417,2.63,1
2010,143,201002,36,70,X-20,89,8/6/2010,66200,0.12348,0.006,3
2010,143,201002,36,70,X-20,89,8/6/2010,98300,3.436861,0.167,0
2010,143,201002,36,70,X-20,89,8/6/2010,10140,72.647422,3.53,59
2010,143,201002,36,70,X-20,89,8/6/2010,10210,1052.461523,51.14,107
2010,143,201002,36,70,X-20,89,8/6/2010,20040,0.74088,0.036,1
2010,143,201002,36,70,X-20,89,8/6/2010,21110,299.315612,14.544,65
2010,143,201002,36,70,X-20,89,8/6/2010,21740,48.363015,2.35,1
2010,143,201002,36,70,X-20,89,8/6/2010,66570,29.635209,1.44,424
2010,143,201002,36,70,X-20,89,8/6/2010,68580,28.606209,1.39,166
2010,143,201002,36,70,X-20,89,8/6/2010,72740,7.943882,0.386,39
2010,143,201002,36,70,X-20,89,8/6/2010,80590,24.366727,1.184,17
2010,143,201002,36,70,X-20,89,8/6/2010,83020,9.261003,0.45,2
2010,143,201002,36,70,X-20,89,8/6/2010,10212,21.609007,1.05,57
2010,143,201002,36,70,X-20,89,8/6/2010,10261,6.873722,0.334,2
2010,143,201002,36,70,X-20,89,8/6/2010,10285,4858.116291,236.06,279
2010,143,201002,36,70,X-20,89,8/6/2010,21314,9.837243,0.478,21
2010,143,201002,36,70,X-20,89,8/6/2010,21348,7.820402,0.38,5
2010,143,201002,36,70,X-20,89,8/6/2010,21355,0.2058,0.01,1
2010,143,201002,36,70,X-20,89,8/6/2010,21368,2.222641,0.108,2
2010,143,201002,36,70,X-20,89,8/6/2010,21371,42.600613,2.07,2
2010,143,201002,36,70,X-20,89,8/6/2010,21725,294.04713,14.288,659
2010,143,201002,36,70,X-20,89,8/6/2010,22238,0.2058,0.01,3
2010,143,201002,36,70,X-20,89,8/6/2010,23041,63.9215,3.106,231
2010,143,201002,36,70,X-20,89,8/6/2010,40504,70.260142,3.414,8
2010,143,201002,36,70,X-20,89,8/6/2010,41221,11.771764,0.572,0
2010,143,201002,36,70,X-20,89,8/6/2010,66045,0.39102,0.019,10
2010,143,201002,36,70,X-20,89,8/6/2010,68577,42.806413,2.08,55
2010,143,201002,36,70,X-20,89,8/6/2010,69042,244.799175,11.895,158
2010,143,201002,36,70,X-20,89,8/6/2010,71001,7.408802,0.36,0
2010,143,201002,36,70,X-20,89,8/6/2010,71018,0.12348,0.006,1
2010,143,201002,36,70,X-20,89,8/6/2010,71525,3.580921,0.174,10
2010,143,201002,36,70,X-20,89,8/6/2010,71835,3.580921,0.174,13
2010,143,201002,36,70,X-20,89,8/6/2010,71884,261.98348,12.73,161
2010,143,201002,36,70,X-20,89,8/6/2010,98082,5.165582,0.251,0
2010,143,201002,36,70,X-20,89,8/6/2010,99993,0.53508,0.026,0
2010,143,201002,36,70,X-20,89,8/6/2010,99994,24.613688,1.196,0
2010,143,201002,36,71,DD-01,94,7/31/2010,43000,126.831242,5.415,249
2010,143,201002,36,71,DD-01,94,7/31/2010,85000,9.743637,0.416,9
2010,143,201002,36,71,DD-01,94,7/31/2010,98000,85.209983,3.638,0
2010,143,201002,36,71,DD-01,94,7/31/2010,80200,278.724243,11.9,17
2010,143,201002,36,71,DD-01,94,7/31/2010,10140,4.35653,0.186,4
2010,143,201002,36,71,DD-01,94,7/31/2010,10210,134.911903,5.76,5
2010,143,201002,36,71,DD-01,94,7/31/2010,10220,83.851495,3.58,3
2010,143,201002,36,71,DD-01,94,7/31/2010,21110,7.026662,0.3,2
2010,143,201002,36,71,DD-01,94,7/31/2010,21720,510.135631,21.78,3
2010,143,201002,36,71,DD-01,94,7/31/2010,21740,555.340488,23.71,8
2010,143,201002,36,71,DD-01,94,7/31/2010,43030,99.708328,4.257,81
2010,143,201002,36,71,DD-01,94,7/31/2010,66570,72.655681,3.102,550
2010,143,201002,36,71,DD-01,94,7/31/2010,68580,730.655694,31.195,2013
2010,143,201002,36,71,DD-01,94,7/31/2010,69120,1.17111,0.05,6
2010,143,201002,36,71,DD-01,94,7/31/2010,80590,293.714454,12.54,115
2010,143,201002,36,71,DD-01,94,7/31/2010,98070,10.633681,0.454,6
2010,143,201002,36,71,DD-01,94,7/31/2010,98310,149.43367,6.38,0
2010,143,201002,36,71,DD-01,94,7/31/2010,98320,142.407008,6.08,0
2010,143,201002,36,71,DD-01,94,7/31/2010,10212,1.264799,0.054,3
2010,143,201002,36,71,DD-01,94,7/31/2010,10261,141.704342,6.05,6
2010,143,201002,36,71,DD-01,94,7/31/2010,10285,616.003999,26.3,25
2010,143,201002,36,71,DD-01,94,7/31/2010,20051,0.562133,0.024,10
2010,143,201002,36,71,DD-01,94,7/31/2010,21315,11.102125,0.474,13
2010,143,201002,36,71,DD-01,94,7/31/2010,21334,0.562133,0.024,2
2010,143,201002,36,71,DD-01,94,7/31/2010,21348,1.030577,0.044,4
2010,143,201002,36,71,DD-01,94,7/31/2010,21368,249.071731,10.634,47
2010,143,201002,36,71,DD-01,94,7/31/2010,21405,0.187378,0.008,1
2010,143,201002,36,71,DD-01,94,7/31/2010,21725,33.634287,1.436,118
2010,143,201002,36,71,DD-01,94,7/31/2010,22182,1.733243,0.074,4
2010,143,201002,36,71,DD-01,94,7/31/2010,22205,0.281066,0.012,1
2010,143,201002,36,71,DD-01,94,7/31/2010,22265,0.187378,0.008,1
2010,143,201002,36,71,DD-01,94,7/31/2010,23041,5.621329,0.24,42
2010,143,201002,36,71,DD-01,94,7/31/2010,23807,0.187378,0.008,1
2010,143,201002,36,71,DD-01,94,7/31/2010,43042,54.526894,2.328,56
2010,143,201002,36,71,DD-01,94,7/31/2010,56311,2.623287,0.112,68
2010,143,201002,36,71,DD-01,94,7/31/2010,66045,2.295376,0.098,60
2010,143,201002,36,71,DD-01,94,7/31/2010,66601,0.327911,0.014,1
2010,143,201002,36,71,DD-01,94,7/31/2010,68577,749.042125,31.98,1125
2010,143,201002,36,71,DD-01,94,7/31/2010,69061,5.246574,0.224,12
2010,143,201002,36,71,DD-01,94,7/31/2010,69086,823.665272,35.166,610
2010,143,201002,36,71,DD-01,94,7/31/2010,69323,30.448867,1.3,2
2010,143,201002,36,71,DD-01,94,7/31/2010,70108,145.779806,6.224,205
2010,143,201002,36,71,DD-01,94,7/31/2010,71004,12.835369,0.548,0
2010,143,201002,36,71,DD-01,94,7/31/2010,71511,4.965508,0.212,0
2010,143,201002,36,71,DD-01,94,7/31/2010,71584,1.405332,0.06,1
2010,143,201002,36,71,DD-01,94,7/31/2010,71835,2.904353,0.124,6
2010,143,201002,36,71,DD-01,94,7/31/2010,71882,386.325854,16.494,230
2010,143,201002,36,71,DD-01,94,7/31/2010,71884,612.279869,26.141,268
2010,143,201002,36,71,DD-01,94,7/31/2010,72743,6.113196,0.261,12
2010,143,201002,36,71,DD-01,94,7/31/2010,72752,9.626526,0.411,19
2010,143,201002,36,71,DD-01,94,7/31/2010,72755,51.599118,2.203,75
2010,143,201002,36,71,DD-01,94,7/31/2010,74654,0.374755,0.016,1
2010,143,201002,36,71,DD-01,94,7/31/2010,75111,29.160646,1.245,12
2010,143,201002,36,71,DD-01,94,7/31/2010,80546,2.670131,0.114,20
2010,143,201002,36,71,DD-01,94,7/31/2010,80594,229.069168,9.78,270
2010,143,201002,36,71,DD-01,94,7/31/2010,80595,9.087816,0.388,54
2010,143,201002,36,71,DD-01,94,7/31/2010,81095,18.128787,0.774,18
2010,143,201002,36,71,DD-01,94,7/31/2010,81355,3.372798,0.144,1
2010,143,201002,36,71,DD-01,94,7/31/2010,81742,38.646639,1.65,6
2010,143,201002,36,71,DD-01,94,7/31/2010,82511,35.320686,1.508,15
2010,143,201002,36,71,DD-01,94,7/31/2010,83021,273.80558,11.69,37
2010,143,201002,36,71,DD-01,94,7/31/2010,83336,0.046844,0.002,1
2010,143,201002,36,71,DD-01,94,7/31/2010,85219,1.780088,0.076,1
2010,143,201002,36,71,DD-01,94,7/31/2010,98082,89.21518,3.809,0
2010,143,201002,36,71,DD-01,94,7/31/2010,98205,55.744849,2.38,0
2010,143,201002,36,71,DD-01,94,7/31/2010,99993,104.08828,4.444,0
2010,143,201002,36,71,DD-01,94,7/31/2010,99994,736.206757,31.432,0
2010,143,201002,37,70,X-21,89,8/6/2010,94000,3.627706,0.188,56
2010,143,201002,37,70,X-21,89,8/6/2010,471,629.214049,32.608,9
2010,143,201002,37,70,X-21,89,8/6/2010,10140,114.813039,5.95,33
2010,143,201002,37,70,X-21,89,8/6/2010,10210,560.364818,29.04,65
2010,143,201002,37,70,X-21,89,8/6/2010,21720,1.543705,0.08,1
2010,143,201002,37,70,X-21,89,8/6/2010,21740,59.432632,3.08,1
2010,143,201002,37,70,X-21,89,8/6/2010,66570,45.770845,2.372,439
2010,143,201002,37,70,X-21,89,8/6/2010,68580,299.247162,15.508,2020
2010,143,201002,37,70,X-21,89,8/6/2010,71010,0.540297,0.028,3
2010,143,201002,37,70,X-21,89,8/6/2010,80590,155.566844,8.062,81
2010,143,201002,37,70,X-21,89,8/6/2010,83020,9.339414,0.484,2
2010,143,201002,37,70,X-21,89,8/6/2010,10212,26.783277,1.388,71
2010,143,201002,37,70,X-21,89,8/6/2010,10285,2652.277692,137.45,180
2010,143,201002,37,70,X-21,89,8/6/2010,21314,0.73326,0.038,3
2010,143,201002,37,70,X-21,89,8/6/2010,21348,2.740076,0.142,2
2010,143,201002,37,70,X-21,89,8/6/2010,21371,39.364471,2.04,2
2010,143,201002,37,70,X-21,89,8/6/2010,21725,10.304229,0.534,67
2010,143,201002,37,70,X-21,89,8/6/2010,22205,35.428024,1.836,3
2010,143,201002,37,70,X-21,89,8/6/2010,22238,0.385926,0.02,3
2010,143,201002,37,70,X-21,89,8/6/2010,23041,5.711708,0.296,21
2010,143,201002,37,70,X-21,89,8/6/2010,24184,24.62209,1.276,3
2010,143,201002,37,70,X-21,89,8/6/2010,40504,4.12941,0.214,4
2010,143,201002,37,70,X-21,89,8/6/2010,41221,32.687948,1.694,0
2010,143,201002,37,70,X-21,89,8/6/2010,66045,0.73326,0.038,9
2010,143,201002,37,70,X-21,89,8/6/2010,68577,32.996689,1.71,18
2010,143,201002,37,70,X-21,89,8/6/2010,69042,660.338995,34.221,329
2010,143,201002,37,70,X-21,89,8/6/2010,71001,252.086983,13.064,0
2010,143,201002,37,70,X-21,89,8/6/2010,71018,2.662891,0.138,8
2010,143,201002,37,70,X-21,89,8/6/2010,71884,619.295746,32.094,198
2010,143,201002,37,70,X-21,89,8/6/2010,72755,6.174819,0.32,19
2010,143,201002,37,70,X-21,89,8/6/2010,80594,1.852446,0.096,10
2010,143,201002,37,70,X-21,89,8/6/2010,98082,87.180725,4.518,0
2010,143,201002,37,70,X-21,89,8/6/2010,99993,10.902415,0.565,0
2010,143,201002,37,70,X-21,89,8/6/2010,99994,108.599628,5.628,0
2010,143,201002,37,71,DD-20,94,8/1/2010,40500,1.648631,0.078,1
2010,143,201002,37,71,DD-20,94,8/1/2010,10140,49.036218,2.32,85
2010,143,201002,37,71,DD-20,94,8/1/2010,21720,875.888316,41.44,9
2010,143,201002,37,71,DD-20,94,8/1/2010,21740,96.085625,4.546,12
2010,143,201002,37,71,DD-20,94,8/1/2010,66570,0.380453,0.018,4
2010,143,201002,37,71,DD-20,94,8/1/2010,68580,8984.069316,425.054,23454
2010,143,201002,37,71,DD-20,94,8/1/2010,74060,2.705447,0.128,26
2010,143,201002,37,71,DD-20,94,8/1/2010,80590,2673.953449,126.51,963
2010,143,201002,37,71,DD-20,94,8/1/2010,98310,39.102157,1.85,0
2010,143,201002,37,71,DD-20,94,8/1/2010,10212,1.014542,0.048,2
2010,143,201002,37,71,DD-20,94,8/1/2010,10285,516.571198,24.44,25
2010,143,201002,37,71,DD-20,94,8/1/2010,20041,0.929997,0.044,3
2010,143,201002,37,71,DD-20,94,8/1/2010,20051,0.084545,0.004,2
2010,143,201002,37,71,DD-20,94,8/1/2010,21315,2.874537,0.136,4
2010,143,201002,37,71,DD-20,94,8/1/2010,21355,0.380453,0.018,1
2010,143,201002,37,71,DD-20,94,8/1/2010,21368,196.144874,9.28,10
2010,143,201002,37,71,DD-20,94,8/1/2010,21441,0.084545,0.004,1
2010,143,201002,37,71,DD-20,94,8/1/2010,21725,12.935416,0.612,43
2010,143,201002,37,71,DD-20,94,8/1/2010,23807,6.425436,0.304,18
2010,143,201002,37,71,DD-20,94,8/1/2010,56311,1.077951,0.051,26
2010,143,201002,37,71,DD-20,94,8/1/2010,65205,176.530387,8.352,0
2010,143,201002,37,71,DD-20,94,8/1/2010,66045,0.042273,0.002,1
